rank,name,iteration 0,
0,round.538.time,0.550283015,
0,round.539.load,0,
0,round.539.time,0.608892977,
0,round.540.load,0,
0,round.540.time,0.535085976,
0,round.541.load,0,
0,round.541.time,0.590857029,
0,round.542.load,0,
0,round.542.time,0.512654006,
0,round.543.load,0,
0,round.543.time,0.571734011,
0,round.544.load,0,
0,round.544.time,0.502422988,
0,round.545.load,0,
0,round.545.time,0.560948014,
0,round.546.load,0,
0,round.546.time,0.474308014,
0,round.547.load,0,
0,round.547.time,0.537966013,
0,round.548.load,0,
0,round.548.time,0.442651987,
0,round.549.load,0,
0,round.549.time,0.500532985,
0,round.550.load,0,
0,round.550.time,0.439361006,
0,round.551.load,0,
0,round.551.time,0.476805001,
0,round.552.load,0,
0,round.552.time,0.410847008,
0,round.553.load,0,
0,round.553.time,0.455486,
0,round.554.load,0,
0,round.554.time,0.368851006,
0,round.555.load,0,
0,round.555.time,0.390713006,
0,round.556.load,0,
0,round.556.time,0.311767012,
0,round.557.load,0,
0,round.557.time,0.299706012,
0,round.558.load,0,
0,round.558.time,0.233351007,
0,round.559.load,0,
0,round.559.time,0.216443002,
0,round.560.load,0,
0,round.560.time,0.160435006,
0,round.561.load,0,
0,round.561.time,0.150615007,
0,round.562.load,0,
0,round.562.time,0.150665998,
0,round.563.load,0,
0,round.563.time,0.149146006,
0,round.564.load,0,
0,round.564.time,0.150335997,
0,round.565.load,0,
0,round.565.time,0.151308998,
0,round.566.load,0,
0,round.566.time,0.154312,
0,round.567.load,0,
0,round.567.time,0.149877995,
0,round.568.load,0,
0,round.568.time,0.152429,
0,round.569.load,0,
0,round.569.time,0.146132007,
0,round.570.load,0,
0,round.570.time,0.152611002,
0,round.571.load,0,
0,round.571.time,0.218795002,
0,round.572.load,0,
0,round.572.time,0.150867,
0,round.573.load,0,
0,round.573.time,0.151252002,
0,round.574.load,0,
0,round.574.time,0.152826995,
0,round.575.load,0,
0,round.575.time,0.149960995,
0,round.576.load,0,
0,round.576.time,0.149103999,
0,round.577.load,0,
0,round.577.time,0.149305001,
0,round.578.load,0,
0,round.578.time,0.150989994,
0,round.579.load,0,
0,round.579.time,0.145971999,
0,round.580.load,0,
0,round.580.time,0.150772005,
0,round.581.load,0,
0,round.581.time,0.145901993,
0,round.582.load,0,
0,round.582.time,0.151291996,
0,round.583.load,0,
0,round.583.time,0.148443997,
0,round.584.load,0,
0,round.584.time,0.152482003,
0,round.585.load,0,
0,round.585.time,0.148206994,
0,round.586.load,0,
0,round.586.time,0.150301993,
0,round.587.load,0,
0,round.587.time,0.145931005,
0,round.588.load,0,
0,round.588.time,0.146691993,
0,round.589.load,0,
0,round.589.time,0.145616993,
0,round.590.load,0,
0,round.590.time,0.147100002,
0,round.591.load,0,
0,round.591.time,0.147240996,
0,round.592.load,0,
0,round.592.time,0.149259001,
0,round.593.load,0,
0,round.593.time,0.150877997,
0,round.594.load,0,
0,round.594.time,0.144032001,
0,round.595.load,0,
0,round.595.time,0.147299007,
0,round.596.load,0,
0,round.596.time,0.144224003,
0,round.597.load,0,
0,round.597.time,0.145644993,
0,round.598.load,0,
0,round.598.time,0.151076004,
0,round.599.load,0,
0,round.599.time,0.151170999,
0,round.600.load,0,
0,round.600.time,0.144719005,
0,round.601.load,0,
0,round.601.time,0.144776002,
0,round.602.load,0,
0,round.602.time,0.146559998,
0,round.603.load,0,
0,round.603.time,0.148251995,
0,round.604.load,0,
0,round.604.time,0.149765,
0,round.605.load,0,
0,round.605.time,0.148425996,
0,round.606.load,0,
0,round.606.time,0.145245001,
0,round.607.load,0,
0,round.607.time,0.143887997,
0,round.608.load,0,
0,round.608.time,0.140836999,
0,round.609.load,0,
0,round.609.time,0.150452003,
0,round.610.load,0,
0,round.610.time,0.151042998,
0,round.611.load,0,
0,round.611.time,0.144942999,
0,round.612.load,0,
0,round.612.time,0.145762995,
0,round.613.load,0,
0,round.613.time,0.143031001,
0,round.614.load,0,
0,round.614.time,0.147863999,
0,round.615.load,0,
0,round.615.time,0.142278999,
0,round.616.load,0,
0,round.616.time,0.152611002,
0,round.617.load,0,
0,round.617.time,0.143910006,
0,round.618.load,0,
0,round.618.time,0.146258995,
0,round.619.load,0,
0,round.619.time,0.146208003,
0,round.620.load,0,
0,round.620.time,0.148154005,
0,round.621.load,0,
0,round.621.time,0.148435995,
0,round.622.load,0,
0,round.622.time,0.151237994,
0,round.623.load,0,
0,round.623.time,0.141181007,
0,round.624.load,0,
0,round.624.time,0.139863998,
0,round.625.load,0,
0,round.625.time,0.150010005,
0,round.626.load,0,
0,round.626.time,0.141803995,
0,round.627.load,0,
0,round.627.time,0.140213996,
0,round.628.load,0,
0,round.628.time,0.140699998,
0,round.629.load,0,
0,round.629.time,0.144804999,
0,round.630.load,0,
0,round.630.time,0.144115999,
0,round.631.load,0,
0,round.631.time,0.151048005,
0,round.632.load,0,
0,round.632.time,0.141836002,
0,round.633.load,0,
0,round.633.time,0.145774007,
0,round.634.load,0,
0,round.634.time,0.147134006,
0,round.635.load,0,
0,round.635.time,0.147668004,
0,round.636.load,0,
0,round.636.time,0.142866001,
0,round.637.load,0,
0,round.637.time,0.143842995,
0,round.638.load,0,
0,round.638.time,0.145311996,
0,round.639.load,0,
0,round.639.time,0.143013,
0,round.640.load,0,
0,round.640.time,0.139182001,
0,round.641.load,0,
0,round.641.time,0.146748006,
0,round.642.load,0,
0,round.642.time,0.148255005,
0,round.643.load,0,
0,round.643.time,0.144336998,
0,round.644.load,0,
0,round.644.time,0.140275002,
0,round.645.load,0,
0,round.645.time,0.143989995,
0,round.646.load,0,
0,round.646.time,0.142244995,
0,round.647.load,0,
0,round.647.time,0.142548993,
0,round.648.load,0,
0,round.648.time,0.139317006,
0,round.649.load,0,
0,round.649.time,0.143910006,
0,round.650.load,0,
0,round.650.time,0.144659996,
0,round.651.load,0,
0,round.651.time,0.148396,
0,round.652.load,0,
0,round.652.time,0.136375993,
0,round.653.load,0,
0,round.653.time,0.142423004,
0,round.654.load,0,
0,round.654.time,0.140414,
0,round.655.load,0,
0,round.655.time,0.160515994,
0,round.656.load,0,
0,round.656.time,0.138679996,
0,round.657.load,0,
0,round.657.time,0.145909995,
0,round.658.load,0,
0,round.658.time,0.141284004,
0,round.659.load,0,
0,round.659.time,0.148527995,
0,round.660.load,0,
0,round.660.time,0.138904005,
0,round.661.load,0,
0,round.661.time,0.146846995,
0,round.662.load,0,
0,round.662.time,0.144047007,
0,round.663.load,0,
0,round.663.time,0.144743994,
0,round.664.load,0,
0,round.664.time,0.141464993,
0,round.665.load,0,
0,round.665.time,0.147121996,
0,round.666.load,0,
0,round.666.time,0.137983993,
0,round.667.load,0,
0,round.667.time,0.147658005,
0,round.668.load,0,
0,round.668.time,0.142261997,
0,round.669.load,0,
0,round.669.time,0.140665993,
0,round.670.load,0,
0,round.670.time,0.137830004,
0,round.671.load,0,
0,round.671.time,0.141935006,
0,round.672.load,0,
0,round.672.time,0.138622001,
0,round.673.load,0,
0,round.673.time,0.178393006,
0,round.674.load,0,
0,round.674.time,0.140498996,
0,round.675.load,0,
0,round.675.time,0.152008995,
0,round.676.load,0,
0,round.676.time,0.137751997,
0,round.677.load,0,
0,round.677.time,0.150861993,
0,round.678.load,0,
0,round.678.time,0.140187994,
0,round.679.load,0,
0,round.679.time,0.150177002,
0,round.680.load,0,
0,round.680.time,0.162696004,
0,round.681.load,0,
0,round.681.time,0.141728997,
0,round.682.load,0,
0,round.682.time,0.140972003,
0,round.683.load,0,
0,round.683.time,0.146786004,
0,round.684.load,0,
0,round.684.time,0.134296,
0,round.685.load,0,
0,round.685.time,0.142488003,
0,round.686.load,0,
0,round.686.time,0.135634005,
0,round.687.load,0,
0,round.687.time,0.141509995,
0,round.688.load,0,
0,round.688.time,0.136921003,
0,round.689.load,0,
0,round.689.time,0.141565993,
0,round.690.load,0,
0,round.690.time,0.139844999,
0,round.691.load,0,
0,round.691.time,0.140085995,
0,round.692.load,0,
0,round.692.time,0.130616993,
0,round.693.load,0,
0,round.693.time,0.144648999,
0,round.694.load,0,
0,round.694.time,0.141169995,
0,round.695.load,0,
0,round.695.time,0.137299001,
0,round.696.load,0,
0,round.696.time,0.133567005,
0,round.697.load,0,
0,round.697.time,0.142929003,
0,round.698.load,0,
0,round.698.time,0.135337994,
0,round.699.load,0,
0,round.699.time,0.141672999,
0,round.700.load,0,
0,round.700.time,0.133370996,
0,round.701.load,0,
0,round.701.time,0.144171,
0,round.702.load,0,
0,round.702.time,0.134930998,
0,round.703.load,0,
0,round.703.time,0.145061001,
0,round.704.load,0,
0,round.704.time,0.134514004,
0,round.705.load,0,
0,round.705.time,0.144289002,
0,round.706.load,0,
0,round.706.time,0.131322995,
0,round.707.load,0,
0,round.707.time,0.138091996,
0,round.708.load,0,
0,round.708.time,0.132002994,
0,round.709.load,0,
0,round.709.time,0.136869997,
0,round.710.load,0,
0,round.710.time,0.135886997,
0,round.711.load,0,
0,round.711.time,0.136175007,
0,round.712.load,0,
0,round.712.time,0.129727006,
0,round.713.load,0,
0,round.713.time,0.140275002,
0,round.714.load,0,
0,round.714.time,0.136530995,
0,round.715.load,0,
0,round.715.time,0.142910004,
0,round.716.load,0,
0,round.716.time,0.130774006,
0,round.717.load,0,
0,round.717.time,0.140901998,
0,round.718.load,0,
0,round.718.time,0.129626006,
0,round.719.load,0,
0,round.719.time,0.135667995,
0,round.720.load,0,
0,round.720.time,0.131757006,
0,round.721.load,0,
0,round.721.time,0.139413998,
0,round.722.load,0,
0,round.722.time,0.128962994,
0,round.723.load,0,
0,round.723.time,0.144428,
0,round.724.load,0,
0,round.724.time,0.130168006,
0,round.725.load,0,
0,round.725.time,0.140690997,
0,round.726.load,0,
0,round.726.time,0.130342007,
0,round.727.load,0,
0,round.727.time,0.141927004,
0,round.728.load,0,
0,round.728.time,0.133169994,
0,round.729.load,0,
0,round.729.time,0.154817998,
0,round.730.load,0,
0,round.730.time,0.129393995,
0,round.731.load,0,
0,round.731.time,0.135587007,
0,round.732.load,0,
0,round.732.time,0.131389007,
0,round.733.load,0,
0,round.733.time,0.136428997,
0,round.734.load,0,
0,round.734.time,0.129485995,
0,round.735.load,0,
0,round.735.time,0.137180001,
0,round.736.load,0,
0,round.736.time,0.131016001,
0,round.737.load,0,
0,round.737.time,0.143739998,
0,round.738.load,0,
0,round.738.time,0.128990993,
0,round.739.load,0,
0,round.739.time,0.133585006,
0,round.740.load,0,
0,round.740.time,0.132914007,
0,round.741.load,0,
0,round.741.time,0.135322005,
0,round.742.load,0,
0,round.742.time,0.129115999,
0,round.743.load,0,
0,round.743.time,0.133917004,
0,round.744.load,0,
0,round.744.time,0.178243995,
0,round.745.load,0,
0,round.745.time,0.140705004,
0,round.746.load,0,
0,round.746.time,0.153753996,
0,round.747.load,0,
0,round.747.time,0.140729994,
0,round.748.load,0,
0,round.748.time,0.153262004,
0,round.749.load,0,
0,round.749.time,0.141847,
0,round.750.load,0,
0,round.750.time,0.171507001,
0,round.751.load,0,
0,round.751.time,0.136502996,
0,round.752.load,0,
0,round.752.time,0.129179999,
0,round.753.load,0,
0,round.753.time,0.135144994,
0,round.754.load,0,
0,round.754.time,0.125760004,
0,round.755.load,0,
0,round.755.time,0.136868,
0,round.756.load,0,
0,round.756.time,0.129780993,
0,round.757.load,0,
0,round.757.time,0.138211995,
0,round.758.load,0,
0,round.758.time,0.126396,
0,round.759.load,0,
0,round.759.time,0.133589,
0,round.760.load,0,
0,round.760.time,0.123609997,
0,round.761.load,0,
0,round.761.time,0.130256996,
0,round.762.load,0,
0,round.762.time,0.131952003,
0,round.763.load,0,
0,round.763.time,0.135812998,
0,round.764.load,0,
0,round.764.time,0.129050002,
0,round.765.load,0,
0,round.765.time,0.135836005,
0,round.766.load,0,
0,round.766.time,0.123768002,
0,round.767.load,0,
0,round.767.time,0.135377005,
0,round.768.load,0,
0,round.768.time,0.124190003,
0,round.769.load,0,
0,round.769.time,0.130172998,
0,round.770.load,0,
0,round.770.time,0.123772003,
0,round.771.load,0,
0,round.771.time,0.140780002,
0,round.772.load,0,
0,round.772.time,0.125628993,
0,round.773.load,0,
0,round.773.time,0.133203,
0,round.774.load,0,
0,round.774.time,0.123129003,
0,round.775.load,0,
0,round.775.time,0.134864002,
0,round.776.load,0,
0,round.776.time,0.123777002,
0,round.777.load,0,
0,round.777.time,0.134445995,
0,round.778.load,0,
0,round.778.time,0.124364004,
0,round.779.load,0,
0,round.779.time,0.130026996,
0,round.780.load,0,
0,round.780.time,0.129630998,
0,round.781.load,0,
0,round.781.time,0.133606002,
0,round.782.load,0,
0,round.782.time,0.120493002,
0,round.783.load,0,
0,round.783.time,0.132727996,
0,round.784.load,0,
0,round.784.time,0.124329999,
0,round.785.load,0,
0,round.785.time,0.135832995,
0,round.786.load,0,
0,round.786.time,0.122787997,
0,round.787.load,0,
0,round.787.time,0.133660004,
0,round.788.load,0,
0,round.788.time,0.127011999,
0,round.789.load,0,
0,round.789.time,0.129342005,
0,round.790.load,0,
0,round.790.time,0.127838001,
0,round.791.load,0,
0,round.791.time,0.243297994,
0,round.792.load,0,
0,round.792.time,0.119842,
0,round.793.load,0,
0,round.793.time,0.133206993,
0,round.794.load,0,
0,round.794.time,0.125141993,
0,round.795.load,0,
0,round.795.time,0.135796994,
0,round.796.load,0,
0,round.796.time,0.129920006,
0,round.797.load,0,
0,round.797.time,0.137207001,
0,round.798.load,0,
0,round.798.time,0.1228,
0,round.799.load,0,
0,round.799.time,0.133107007,
0,round.800.load,0,
0,round.800.time,0.122063003,
0,round.801.load,0,
0,round.801.time,0.126624003,
0,round.802.load,0,
0,round.802.time,0.120918997,
0,round.803.load,0,
0,round.803.time,0.138249993,
0,round.804.load,0,
0,round.804.time,0.139413998,
0,round.805.load,0,
0,round.805.time,0.133907005,
0,round.806.load,0,
0,round.806.time,0.154613003,
0,round.807.load,0,
0,round.807.time,0.133523002,
0,round.808.load,0,
0,round.808.time,0.122987002,
0,round.809.load,0,
0,round.809.time,0.133255005,
0,round.810.load,0,
0,round.810.time,0.123609997,
0,round.811.load,0,
0,round.811.time,0.128024995,
0,round.812.load,0,
0,round.812.time,0.120328002,
0,round.813.load,0,
0,round.813.time,0.129460007,
0,round.814.load,0,
0,round.814.time,0.120605998,
0,round.815.load,0,
0,round.815.time,0.127847999,
0,round.816.load,0,
0,round.816.time,0.121815003,
0,round.817.load,0,
0,round.817.time,0.535727978,
0,round.818.load,0,
0,round.818.time,0.612959981,
0,round.819.load,0,
0,round.819.time,0.130563006,
0,round.820.load,0,
0,round.820.time,0.116362996,
0,round.821.load,0,
0,round.821.time,0.127305001,
0,round.822.load,0,
0,round.822.time,0.120766997,
0,round.823.load,0,
0,round.823.time,0.127867997,
0,round.824.load,0,
0,round.824.time,0.119684003,
0,round.825.load,0,
0,round.825.time,0.126214996,
0,round.826.load,0,
0,round.826.time,0.119488001,
0,round.827.load,0,
0,round.827.time,0.127296999,
0,round.828.load,0,
0,round.828.time,0.118905999,
0,round.829.load,0,
0,round.829.time,0.124766998,
0,round.830.load,0,
0,round.830.time,0.114220001,
0,round.831.load,0,
0,round.831.time,0.129390001,
0,round.832.load,0,
0,round.832.time,0.125919998,
0,round.833.load,0,
0,round.833.time,0.129388005,
0,round.834.load,0,
0,round.834.time,0.115404002,
0,round.835.load,0,
0,round.835.time,0.130895004,
0,round.836.load,0,
0,round.836.time,0.119551003,
0,round.837.load,0,
0,round.837.time,0.124973997,
0,round.838.load,0,
0,round.838.time,0.120081998,
0,round.839.load,0,
0,round.839.time,0.128938004,
0,round.840.load,0,
0,round.840.time,0.120876998,
0,round.841.load,0,
0,round.841.time,0.125205994,
0,round.842.load,0,
0,round.842.time,0.117423996,
0,round.843.load,0,
0,round.843.time,0.140132993,
0,round.844.load,0,
0,round.844.time,0.121214002,
0,round.845.load,0,
0,round.845.time,0.124553002,
0,round.846.load,0,
0,round.846.time,0.117325,
0,round.847.load,0,
0,round.847.time,0.127191007,
0,round.848.load,0,
0,round.848.time,0.116552003,
0,round.849.load,0,
0,round.849.time,0.125162005,
0,round.850.load,0,
0,round.850.time,0.118955001,
0,round.851.load,0,
0,round.851.time,0.123499997,
0,round.852.load,0,
0,round.852.time,0.128236994,
0,round.853.load,0,
0,round.853.time,0.135685995,
0,round.854.load,0,
0,round.854.time,0.112654001,
0,round.855.load,0,
0,round.855.time,0.125159994,
0,round.856.load,0,
0,round.856.time,0.111662,
0,round.857.load,0,
0,round.857.time,0.130530998,
0,round.858.load,0,
0,round.858.time,0.116056003,
0,round.859.load,0,
0,round.859.time,0.123894997,
0,round.860.load,0,
0,round.860.time,0.1153,
0,round.861.load,0,
0,round.861.time,0.124935001,
0,round.862.load,0,
0,round.862.time,0.124709003,
0,round.863.load,0,
0,round.863.time,0.133693993,
0,round.864.load,0,
0,round.864.time,0.117172003,
0,round.865.load,0,
0,round.865.time,0.125230998,
0,round.866.load,0,
0,round.866.time,0.115695998,
0,round.867.load,0,
0,round.867.time,0.122966997,
0,round.868.load,0,
0,round.868.time,0.120898999,
0,round.869.load,0,
0,round.869.time,0.116985999,
0,round.870.load,0,
0,round.870.time,0.119056001,
0,round.871.load,0,
0,round.871.time,0.116212003,
0,round.872.load,0,
0,round.872.time,0.118008003,
0,round.873.load,0,
0,round.873.time,0.117091,
0,round.874.load,0,
0,round.874.time,0.113280997,
0,round.875.load,0,
0,round.875.time,0.117362,
0,round.876.load,0,
0,round.876.time,0.119133003,
0,round.877.load,0,
0,round.877.time,0.114591002,
0,round.878.load,0,
0,round.878.time,0.116850004,
0,round.879.load,0,
0,round.879.time,0.125732005,
0,round.880.load,0,
0,round.880.time,0.115800999,
0,round.881.load,0,
0,round.881.time,0.119828999,
0,round.882.load,0,
0,round.882.time,0.116007999,
0,round.883.load,0,
0,round.883.time,0.121477999,
0,round.884.load,0,
0,round.884.time,0.111293003,
0,round.885.load,0,
0,round.885.time,0.127393007,
0,round.886.load,0,
0,round.886.time,0.114872001,
0,round.887.load,0,
0,round.887.time,0.126104996,
0,round.888.load,0,
0,round.888.time,0.112227999,
0,round.889.load,0,
0,round.889.time,0.117493004,
0,round.890.load,0,
0,round.890.time,0.222622007,
0,round.891.load,0,
0,round.891.time,0.117105,
0,round.892.load,0,
0,round.892.time,0.111901,
0,round.893.load,0,
0,round.893.time,0.114483997,
0,round.894.load,0,
0,round.894.time,0.113968998,
0,round.895.load,0,
0,round.895.time,0.116054997,
0,round.896.load,0,
0,round.896.time,0.108824998,
0,round.897.load,0,
0,round.897.time,0.116221003,
0,round.898.load,0,
0,round.898.time,0.111428998,
0,round.899.load,0,
0,round.899.time,0.115378,
0,round.900.load,0,
0,round.900.time,0.111818001,
0,round.901.load,0,
0,round.901.time,0.116352998,
0,round.902.load,0,
0,round.902.time,0.111864001,
0,round.903.load,0,
0,round.903.time,0.118281998,
0,round.904.load,0,
0,round.904.time,0.106694996,
0,round.905.load,0,
0,round.905.time,0.114252001,
0,round.906.load,0,
0,round.906.time,0.111093998,
0,round.907.load,0,
0,round.907.time,0.116517998,
0,round.908.load,0,
0,round.908.time,0.126666993,
0,round.909.load,0,
0,round.909.time,0.122225001,
0,round.910.load,0,
0,round.910.time,0.106810004,
0,round.911.load,0,
0,round.911.time,0.111465,
0,round.912.load,0,
0,round.912.time,0.106174998,
0,round.913.load,0,
0,round.913.time,0.118375003,
0,round.914.load,0,
0,round.914.time,1.47380102,
0,round.915.load,0,
