rank,name,iteration 0,
0,round.538.time,0.531678021,
0,round.539.load,0,
0,round.539.time,0.576452017,
0,round.540.load,0,
0,round.540.time,0.512235999,
0,round.541.load,0,
0,round.541.time,0.56497401,
0,round.542.load,0,
0,round.542.time,0.501811981,
0,round.543.load,0,
0,round.543.time,0.557163,
0,round.544.load,0,
0,round.544.time,0.479261011,
0,round.545.load,0,
0,round.545.time,0.543874979,
0,round.546.load,0,
0,round.546.time,0.459580004,
0,round.547.load,0,
0,round.547.time,0.522458971,
0,round.548.load,0,
0,round.548.time,0.431131005,
0,round.549.load,0,
0,round.549.time,0.480237991,
0,round.550.load,0,
0,round.550.time,0.42710501,
0,round.551.load,0,
0,round.551.time,0.465297014,
0,round.552.load,0,
0,round.552.time,0.427637994,
0,round.553.load,0,
0,round.553.time,0.435434997,
0,round.554.load,0,
0,round.554.time,0.353354007,
0,round.555.load,0,
0,round.555.time,0.373441011,
0,round.556.load,0,
0,round.556.time,0.293904006,
0,round.557.load,0,
0,round.557.time,0.284051001,
0,round.558.load,0,
0,round.558.time,0.215415999,
0,round.559.load,0,
0,round.559.time,0.198893994,
0,round.560.load,0,
0,round.560.time,0.142352998,
0,round.561.load,0,
0,round.561.time,0.136749998,
0,round.562.load,0,
0,round.562.time,0.137456998,
0,round.563.load,0,
0,round.563.time,0.145512,
0,round.564.load,0,
0,round.564.time,0.132535994,
0,round.565.load,0,
0,round.565.time,0.135314003,
0,round.566.load,0,
0,round.566.time,0.136724994,
0,round.567.load,0,
0,round.567.time,0.137098998,
0,round.568.load,0,
0,round.568.time,0.135885999,
0,round.569.load,0,
0,round.569.time,0.133820996,
0,round.570.load,0,
0,round.570.time,0.135969996,
0,round.571.load,0,
0,round.571.time,0.132055998,
0,round.572.load,0,
0,round.572.time,0.138742,
0,round.573.load,0,
0,round.573.time,0.133520007,
0,round.574.load,0,
0,round.574.time,0.131633997,
0,round.575.load,0,
0,round.575.time,0.131692007,
0,round.576.load,0,
0,round.576.time,0.136363,
0,round.577.load,0,
0,round.577.time,0.139373004,
0,round.578.load,0,
0,round.578.time,0.134461001,
0,round.579.load,0,
0,round.579.time,0.135004997,
0,round.580.load,0,
0,round.580.time,0.134077996,
0,round.581.load,0,
0,round.581.time,0.132103994,
0,round.582.load,0,
0,round.582.time,0.133426994,
0,round.583.load,0,
0,round.583.time,0.132082,
0,round.584.load,0,
0,round.584.time,0.136098996,
0,round.585.load,0,
0,round.585.time,0.134495005,
0,round.586.load,0,
0,round.586.time,0.133910999,
0,round.587.load,0,
0,round.587.time,0.137073994,
0,round.588.load,0,
0,round.588.time,0.133552998,
0,round.589.load,0,
0,round.589.time,0.134375006,
0,round.590.load,0,
0,round.590.time,0.139723003,
0,round.591.load,0,
0,round.591.time,0.137882993,
0,round.592.load,0,
0,round.592.time,0.133494005,
0,round.593.load,0,
0,round.593.time,0.130843997,
0,round.594.load,0,
0,round.594.time,0.131779999,
0,round.595.load,0,
0,round.595.time,0.132280007,
0,round.596.load,0,
0,round.596.time,0.131914005,
0,round.597.load,0,
0,round.597.time,0.134552002,
0,round.598.load,0,
0,round.598.time,0.132390007,
0,round.599.load,0,
0,round.599.time,0.130454004,
0,round.600.load,0,
0,round.600.time,0.130467996,
0,round.601.load,0,
0,round.601.time,0.131224006,
0,round.602.load,0,
0,round.602.time,0.131264001,
0,round.603.load,0,
0,round.603.time,0.135036007,
0,round.604.load,0,
0,round.604.time,0.139069006,
0,round.605.load,0,
0,round.605.time,0.135177001,
0,round.606.load,0,
0,round.606.time,0.128943995,
0,round.607.load,0,
0,round.607.time,0.132826,
0,round.608.load,0,
0,round.608.time,0.130774006,
0,round.609.load,0,
0,round.609.time,0.129372001,
0,round.610.load,0,
0,round.610.time,0.126827002,
0,round.611.load,0,
0,round.611.time,0.130701005,
0,round.612.load,0,
0,round.612.time,0.133963004,
0,round.613.load,0,
0,round.613.time,0.134572998,
0,round.614.load,0,
0,round.614.time,0.129795998,
0,round.615.load,0,
0,round.615.time,0.131070003,
0,round.616.load,0,
0,round.616.time,0.132157996,
0,round.617.load,0,
0,round.617.time,0.129938006,
0,round.618.load,0,
0,round.618.time,0.131720006,
0,round.619.load,0,
0,round.619.time,0.135674,
0,round.620.load,0,
0,round.620.time,0.134523004,
0,round.621.load,0,
0,round.621.time,0.128208995,
0,round.622.load,0,
0,round.622.time,0.127801001,
0,round.623.load,0,
0,round.623.time,0.126461998,
0,round.624.load,0,
0,round.624.time,0.132909998,
0,round.625.load,0,
0,round.625.time,0.128902003,
0,round.626.load,0,
0,round.626.time,0.132020995,
0,round.627.load,0,
0,round.627.time,0.130563006,
0,round.628.load,0,
0,round.628.time,0.131185994,
0,round.629.load,0,
0,round.629.time,0.130114004,
0,round.630.load,0,
0,round.630.time,0.132905006,
0,round.631.load,0,
0,round.631.time,0.131441996,
0,round.632.load,0,
0,round.632.time,0.133488998,
0,round.633.load,0,
0,round.633.time,0.134059995,
0,round.634.load,0,
0,round.634.time,0.127186999,
0,round.635.load,0,
0,round.635.time,0.126384005,
0,round.636.load,0,
0,round.636.time,0.129602,
0,round.637.load,0,
0,round.637.time,0.130946994,
0,round.638.load,0,
0,round.638.time,0.127278,
0,round.639.load,0,
0,round.639.time,0.129068002,
0,round.640.load,0,
0,round.640.time,0.128696993,
0,round.641.load,0,
0,round.641.time,0.127406001,
0,round.642.load,0,
0,round.642.time,0.125833005,
0,round.643.load,0,
0,round.643.time,0.128385007,
0,round.644.load,0,
0,round.644.time,0.128998995,
0,round.645.load,0,
0,round.645.time,0.129733995,
0,round.646.load,0,
0,round.646.time,0.126888007,
0,round.647.load,0,
0,round.647.time,0.127169997,
0,round.648.load,0,
0,round.648.time,0.127674997,
0,round.649.load,0,
0,round.649.time,0.129054993,
0,round.650.load,0,
0,round.650.time,0.126870006,
0,round.651.load,0,
0,round.651.time,0.128608003,
0,round.652.load,0,
0,round.652.time,0.126984999,
0,round.653.load,0,
0,round.653.time,0.127226993,
0,round.654.load,0,
0,round.654.time,0.129949003,
0,round.655.load,0,
0,round.655.time,0.133092999,
0,round.656.load,0,
0,round.656.time,0.124844998,
0,round.657.load,0,
0,round.657.time,0.126600996,
0,round.658.load,0,
0,round.658.time,0.125510007,
0,round.659.load,0,
0,round.659.time,0.123969004,
0,round.660.load,0,
0,round.660.time,0.127814993,
0,round.661.load,0,
0,round.661.time,0.128141001,
0,round.662.load,0,
0,round.662.time,0.123901002,
0,round.663.load,0,
0,round.663.time,0.125567004,
0,round.664.load,0,
0,round.664.time,0.125817999,
0,round.665.load,0,
0,round.665.time,0.126918003,
0,round.666.load,0,
0,round.666.time,0.123443,
0,round.667.load,0,
0,round.667.time,0.124902003,
0,round.668.load,0,
0,round.668.time,0.126385003,
0,round.669.load,0,
0,round.669.time,0.125512004,
0,round.670.load,0,
0,round.670.time,0.202797994,
0,round.671.load,0,
0,round.671.time,0.124144003,
0,round.672.load,0,
0,round.672.time,0.122001998,
0,round.673.load,0,
0,round.673.time,0.125413001,
0,round.674.load,0,
0,round.674.time,0.121045001,
0,round.675.load,0,
0,round.675.time,0.121619001,
0,round.676.load,0,
0,round.676.time,0.127035007,
0,round.677.load,0,
0,round.677.time,0.126137003,
0,round.678.load,0,
0,round.678.time,0.122947998,
0,round.679.load,0,
0,round.679.time,0.122830003,
0,round.680.load,0,
0,round.680.time,0.122708999,
0,round.681.load,0,
0,round.681.time,0.125153005,
0,round.682.load,0,
0,round.682.time,0.122524001,
0,round.683.load,0,
0,round.683.time,0.126456007,
0,round.684.load,0,
0,round.684.time,0.122143999,
0,round.685.load,0,
0,round.685.time,0.124472,
0,round.686.load,0,
0,round.686.time,0.121723004,
0,round.687.load,0,
0,round.687.time,0.124261998,
0,round.688.load,0,
0,round.688.time,0.123095997,
0,round.689.load,0,
0,round.689.time,0.123935997,
0,round.690.load,0,
0,round.690.time,0.123451002,
0,round.691.load,0,
0,round.691.time,0.126580998,
0,round.692.load,0,
0,round.692.time,0.125174001,
0,round.693.load,0,
0,round.693.time,0.126411006,
0,round.694.load,0,
0,round.694.time,0.118343003,
0,round.695.load,0,
0,round.695.time,0.122252002,
0,round.696.load,0,
0,round.696.time,0.121561997,
0,round.697.load,0,
0,round.697.time,0.124986,
0,round.698.load,0,
0,round.698.time,0.124594003,
0,round.699.load,0,
0,round.699.time,0.126670003,
0,round.700.load,0,
0,round.700.time,0.118516997,
0,round.701.load,0,
0,round.701.time,0.123513997,
0,round.702.load,0,
0,round.702.time,0.119171999,
0,round.703.load,0,
0,round.703.time,0.123249002,
0,round.704.load,0,
0,round.704.time,0.117501996,
0,round.705.load,0,
0,round.705.time,0.120976001,
0,round.706.load,0,
0,round.706.time,0.121169001,
0,round.707.load,0,
0,round.707.time,0.120530002,
0,round.708.load,0,
0,round.708.time,0.118153997,
0,round.709.load,0,
0,round.709.time,0.123372003,
0,round.710.load,0,
0,round.710.time,0.120021999,
0,round.711.load,0,
0,round.711.time,0.123219997,
0,round.712.load,0,
0,round.712.time,0.117174998,
0,round.713.load,0,
0,round.713.time,0.121325001,
0,round.714.load,0,
0,round.714.time,0.122610003,
0,round.715.load,0,
0,round.715.time,0.122097999,
0,round.716.load,0,
0,round.716.time,0.117059,
0,round.717.load,0,
0,round.717.time,0.122170001,
0,round.718.load,0,
0,round.718.time,0.118394002,
0,round.719.load,0,
0,round.719.time,0.120062001,
0,round.720.load,0,
0,round.720.time,0.119175002,
0,round.721.load,0,
0,round.721.time,0.122254997,
0,round.722.load,0,
0,round.722.time,0.119469002,
0,round.723.load,0,
0,round.723.time,0.122198001,
0,round.724.load,0,
0,round.724.time,0.116852999,
0,round.725.load,0,
0,round.725.time,0.120886996,
0,round.726.load,0,
0,round.726.time,0.116665997,
0,round.727.load,0,
0,round.727.time,0.124799997,
0,round.728.load,0,
0,round.728.time,0.121035002,
0,round.729.load,0,
0,round.729.time,0.123433001,
0,round.730.load,0,
0,round.730.time,0.117293,
0,round.731.load,0,
0,round.731.time,0.118929997,
0,round.732.load,0,
0,round.732.time,0.116074003,
0,round.733.load,0,
0,round.733.time,0.119873002,
0,round.734.load,0,
0,round.734.time,0.113702998,
0,round.735.load,0,
0,round.735.time,0.119043,
0,round.736.load,0,
0,round.736.time,0.119906999,
0,round.737.load,0,
0,round.737.time,0.124009997,
0,round.738.load,0,
0,round.738.time,0.118010998,
0,round.739.load,0,
0,round.739.time,0.117847003,
0,round.740.load,0,
0,round.740.time,0.116800003,
0,round.741.load,0,
0,round.741.time,0.116242997,
0,round.742.load,0,
0,round.742.time,0.114545003,
0,round.743.load,0,
0,round.743.time,0.119617,
0,round.744.load,0,
0,round.744.time,0.122543998,
0,round.745.load,0,
0,round.745.time,0.123556003,
0,round.746.load,0,
0,round.746.time,0.111400999,
0,round.747.load,0,
0,round.747.time,0.119972996,
0,round.748.load,0,
0,round.748.time,0.115376003,
0,round.749.load,0,
0,round.749.time,0.118234001,
0,round.750.load,0,
0,round.750.time,0.111094996,
0,round.751.load,0,
0,round.751.time,0.120669998,
0,round.752.load,0,
0,round.752.time,0.139346004,
0,round.753.load,0,
0,round.753.time,0.118253998,
0,round.754.load,0,
0,round.754.time,0.111396998,
0,round.755.load,0,
0,round.755.time,0.116425,
0,round.756.load,0,
0,round.756.time,0.112949997,
0,round.757.load,0,
0,round.757.time,0.120654002,
0,round.758.load,0,
0,round.758.time,0.109695002,
0,round.759.load,0,
0,round.759.time,0.119350001,
0,round.760.load,0,
0,round.760.time,0.115892999,
0,round.761.load,0,
0,round.761.time,0.119340003,
0,round.762.load,0,
0,round.762.time,0.113773003,
0,round.763.load,0,
0,round.763.time,0.118450999,
0,round.764.load,0,
0,round.764.time,0.111097001,
0,round.765.load,0,
0,round.765.time,0.116728,
0,round.766.load,0,
0,round.766.time,0.109467998,
0,round.767.load,0,
0,round.767.time,0.116108,
0,round.768.load,0,
0,round.768.time,0.116306998,
0,round.769.load,0,
0,round.769.time,0.118564002,
0,round.770.load,0,
0,round.770.time,0.110973001,
0,round.771.load,0,
0,round.771.time,0.114675999,
0,round.772.load,0,
0,round.772.time,0.111094996,
0,round.773.load,0,
0,round.773.time,0.117357999,
0,round.774.load,0,
0,round.774.time,0.110850997,
0,round.775.load,0,
0,round.775.time,0.117599003,
0,round.776.load,0,
0,round.776.time,0.119539998,
0,round.777.load,0,
0,round.777.time,0.116663001,
0,round.778.load,0,
0,round.778.time,0.110458001,
0,round.779.load,0,
0,round.779.time,0.122529,
0,round.780.load,0,
0,round.780.time,0.110072002,
0,round.781.load,0,
0,round.781.time,0.114756003,
0,round.782.load,0,
0,round.782.time,0.107415996,
0,round.783.load,0,
0,round.783.time,0.117339998,
0,round.784.load,0,
0,round.784.time,0.132563993,
0,round.785.load,0,
0,round.785.time,0.114014,
0,round.786.load,0,
0,round.786.time,0.115955003,
0,round.787.load,0,
0,round.787.time,0.115557998,
0,round.788.load,0,
0,round.788.time,0.117177002,
0,round.789.load,0,
0,round.789.time,0.115153998,
0,round.790.load,0,
0,round.790.time,0.117555,
0,round.791.load,0,
0,round.791.time,0.119093001,
0,round.792.load,0,
0,round.792.time,0.119217999,
0,round.793.load,0,
0,round.793.time,0.115933999,
0,round.794.load,0,
0,round.794.time,0.109654002,
0,round.795.load,0,
0,round.795.time,0.112556003,
0,round.796.load,0,
0,round.796.time,0.106186002,
0,round.797.load,0,
0,round.797.time,0.112604998,
0,round.798.load,0,
0,round.798.time,0.110575996,
0,round.799.load,0,
0,round.799.time,0.122432999,
0,round.800.load,0,
0,round.800.time,0.108901002,
0,round.801.load,0,
0,round.801.time,0.112236001,
0,round.802.load,0,
0,round.802.time,0.108112998,
0,round.803.load,0,
0,round.803.time,0.115529999,
0,round.804.load,0,
0,round.804.time,0.106656998,
0,round.805.load,0,
0,round.805.time,0.113224,
0,round.806.load,0,
0,round.806.time,0.112365,
0,round.807.load,0,
0,round.807.time,0.117830001,
0,round.808.load,0,
0,round.808.time,0.104461998,
0,round.809.load,0,
0,round.809.time,0.116640002,
0,round.810.load,0,
0,round.810.time,0.104369998,
0,round.811.load,0,
0,round.811.time,0.113874003,
0,round.812.load,0,
0,round.812.time,0.105999999,
0,round.813.load,0,
0,round.813.time,0.111000001,
0,round.814.load,0,
0,round.814.time,0.106315002,
0,round.815.load,0,
0,round.815.time,0.112035997,
0,round.816.load,0,
0,round.816.time,0.109062999,
0,round.817.load,0,
0,round.817.time,0.112409003,
0,round.818.load,0,
0,round.818.time,0.104474999,
0,round.819.load,0,
0,round.819.time,0.111634001,
0,round.820.load,0,
0,round.820.time,0.104080997,
0,round.821.load,0,
0,round.821.time,0.116531,
0,round.822.load,0,
0,round.822.time,0.105223998,
0,round.823.load,0,
0,round.823.time,0.117753997,
0,round.824.load,0,
0,round.824.time,0.108851001,
0,round.825.load,0,
0,round.825.time,0.119066998,
0,round.826.load,0,
0,round.826.time,0.106590003,
0,round.827.load,0,
0,round.827.time,0.119664997,
0,round.828.load,0,
0,round.828.time,0.102366999,
0,round.829.load,0,
0,round.829.time,0.247675002,
0,round.830.load,0,
0,round.830.time,0.110436,
0,round.831.load,0,
0,round.831.time,0.207178995,
0,round.832.load,0,
0,round.832.time,0.197174996,
0,round.833.load,0,
0,round.833.time,0.176939994,
0,round.834.load,0,
0,round.834.time,0.102660999,
0,round.835.load,0,
0,round.835.time,0.112245999,
0,round.836.load,0,
0,round.836.time,0.107522003,
0,round.837.load,0,
0,round.837.time,0.120608002,
0,round.838.load,0,
0,round.838.time,0.104777999,
0,round.839.load,0,
0,round.839.time,0.114620999,
0,round.840.load,0,
0,round.840.time,0.104708001,
0,round.841.load,0,
0,round.841.time,0.111547999,
0,round.842.load,0,
0,round.842.time,0.101391003,
0,round.843.load,0,
0,round.843.time,0.112331003,
0,round.844.load,0,
0,round.844.time,0.105580002,
0,round.845.load,0,
0,round.845.time,0.117535003,
0,round.846.load,0,
0,round.846.time,0.103386,
0,round.847.load,0,
0,round.847.time,0.113913,
0,round.848.load,0,
0,round.848.time,0.100878,
0,round.849.load,0,
0,round.849.time,0.112452999,
0,round.850.load,0,
0,round.850.time,0.101810999,
0,round.851.load,0,
0,round.851.time,0.110697001,
0,round.852.load,0,
0,round.852.time,0.102769002,
0,round.853.load,0,
0,round.853.time,0.118454002,
0,round.854.load,0,
0,round.854.time,0.103009999,
0,round.855.load,0,
0,round.855.time,0.113935001,
0,round.856.load,0,
0,round.856.time,0.102201,
0,round.857.load,0,
0,round.857.time,0.111088,
0,round.858.load,0,
0,round.858.time,0.101682998,
0,round.859.load,0,
0,round.859.time,0.113250002,
0,round.860.load,0,
0,round.860.time,0.0987470001,
0,round.861.load,0,
0,round.861.time,0.111299999,
0,round.862.load,0,
0,round.862.time,0.101195,
0,round.863.load,0,
0,round.863.time,0.111922003,
0,round.864.load,0,
0,round.864.time,0.0981729999,
0,round.865.load,0,
0,round.865.time,0.111800998,
0,round.866.load,0,
0,round.866.time,0.100907996,
0,round.867.load,0,
0,round.867.time,0.113633998,
0,round.868.load,0,
0,round.868.time,0.100087002,
0,round.869.load,0,
0,round.869.time,0.105850004,
0,round.870.load,0,
0,round.870.time,0.0984089971,
0,round.871.load,0,
0,round.871.time,0.104295,
0,round.872.load,0,
0,round.872.time,0.0973550007,
0,round.873.load,0,
0,round.873.time,0.111106999,
0,round.874.load,0,
0,round.874.time,0.0981149971,
0,round.875.load,0,
0,round.875.time,0.102953002,
0,round.876.load,0,
0,round.876.time,0.103417002,
0,round.877.load,0,
0,round.877.time,0.105591998,
0,round.878.load,0,
0,round.878.time,0.0991360024,
0,round.879.load,0,
0,round.879.time,0.106799997,
0,round.880.load,0,
0,round.880.time,0.100423999,
0,round.881.load,0,
0,round.881.time,0.102844,
0,round.882.load,0,
0,round.882.time,0.0949880034,
0,round.883.load,0,
0,round.883.time,0.103846997,
0,round.884.load,0,
0,round.884.time,0.133512005,
0,round.885.load,0,
0,round.885.time,0.102558002,
0,round.886.load,0,
0,round.886.time,0.100726001,
0,round.887.load,0,
0,round.887.time,0.106522001,
0,round.888.load,0,
0,round.888.time,0.099312,
0,round.889.load,0,
0,round.889.time,0.104689002,
0,round.890.load,0,
0,round.890.time,0.0964820012,
0,round.891.load,0,
0,round.891.time,0.106688999,
0,round.892.load,0,
0,round.892.time,0.0962629989,
0,round.893.load,0,
0,round.893.time,0.106076002,
0,round.894.load,0,
0,round.894.time,0.0977459997,
0,round.895.load,0,
0,round.895.time,0.103293002,
0,round.896.load,0,
0,round.896.time,0.0948050022,
0,round.897.load,0,
0,round.897.time,0.104053997,
0,round.898.load,0,
0,round.898.time,0.0956749991,
0,round.899.load,0,
0,round.899.time,0.103602,
0,round.900.load,0,
0,round.900.time,0.0979010016,
0,round.901.load,0,
0,round.901.time,0.101682,
0,round.902.load,0,
0,round.902.time,0.0953079984,
0,round.903.load,0,
0,round.903.time,0.105962001,
0,round.904.load,0,
0,round.904.time,0.0924889967,
0,round.905.load,0,
0,round.905.time,0.105572999,
0,round.906.load,0,
0,round.906.time,0.0911260024,
0,round.907.load,0,
0,round.907.time,0.105369002,
0,round.908.load,0,
0,round.908.time,0.0901629999,
0,round.909.load,0,
0,round.909.time,0.101507999,
0,round.910.load,0,
0,round.910.time,0.0905589983,
0,round.911.load,0,
0,round.911.time,0.102989003,
0,round.912.load,0,
0,round.912.time,0.0978929996,
0,round.913.load,0,
0,round.913.time,0.106228001,
0,round.914.load,0,
0,round.914.time,0.0889540017,
0,round.915.load,0,
0,round.915.time,0.102812,
