rank,name,iteration 0,
0,round.538.time,0.939787984,
0,round.539.load,0,
0,round.539.time,1.14019299,
0,round.540.load,0,
0,round.540.time,0.944226027,
0,round.541.load,0,
0,round.541.time,1.07179201,
0,round.542.load,0,
0,round.542.time,0.887233973,
0,round.543.load,0,
0,round.543.time,0.975033998,
0,round.544.load,0,
0,round.544.time,0.830474019,
0,round.545.load,0,
0,round.545.time,0.94185698,
0,round.546.load,0,
0,round.546.time,0.776924014,
0,round.547.load,0,
0,round.547.time,0.906158984,
0,round.548.load,0,
0,round.548.time,0.712997019,
0,round.549.load,0,
0,round.549.time,0.844150007,
0,round.550.load,0,
0,round.550.time,0.666563988,
0,round.551.load,0,
0,round.551.time,0.793138981,
0,round.552.load,0,
0,round.552.time,0.590333998,
0,round.553.load,0,
0,round.553.time,0.766128004,
0,round.554.load,0,
0,round.554.time,0.531172991,
0,round.555.load,0,
0,round.555.time,0.695096016,
0,round.556.load,0,
0,round.556.time,0.459576011,
0,round.557.load,0,
0,round.557.time,0.465813011,
0,round.558.load,0,
0,round.558.time,0.321669012,
0,round.559.load,0,
0,round.559.time,0.270056009,
0,round.560.load,0,
0,round.560.time,0.213973999,
0,round.561.load,0,
0,round.561.time,0.230509996,
0,round.562.load,0,
0,round.562.time,0.218834996,
0,round.563.load,0,
0,round.563.time,0.225850001,
0,round.564.load,0,
0,round.564.time,0.218323007,
0,round.565.load,0,
0,round.565.time,0.229229003,
0,round.566.load,0,
0,round.566.time,0.217126995,
0,round.567.load,0,
0,round.567.time,0.224788994,
0,round.568.load,0,
0,round.568.time,0.226766005,
0,round.569.load,0,
0,round.569.time,0.228218004,
0,round.570.load,0,
0,round.570.time,0.224687994,
0,round.571.load,0,
0,round.571.time,0.232158005,
0,round.572.load,0,
0,round.572.time,0.217925996,
0,round.573.load,0,
0,round.573.time,0.229821995,
0,round.574.load,0,
0,round.574.time,0.231360003,
0,round.575.load,0,
0,round.575.time,0.230958998,
0,round.576.load,0,
0,round.576.time,0.213678002,
0,round.577.load,0,
0,round.577.time,0.228779003,
0,round.578.load,0,
0,round.578.time,0.218610004,
0,round.579.load,0,
0,round.579.time,0.222883999,
0,round.580.load,0,
0,round.580.time,0.208902001,
0,round.581.load,0,
0,round.581.time,0.225940004,
0,round.582.load,0,
0,round.582.time,0.215397,
0,round.583.load,0,
0,round.583.time,0.227711007,
0,round.584.load,0,
0,round.584.time,1.14664805,
0,round.585.load,0,
0,round.585.time,0.219016999,
0,round.586.load,0,
0,round.586.time,0.212831005,
0,round.587.load,0,
0,round.587.time,0.224591002,
0,round.588.load,0,
0,round.588.time,0.206743002,
0,round.589.load,0,
0,round.589.time,0.224281996,
0,round.590.load,0,
0,round.590.time,0.211282,
0,round.591.load,0,
0,round.591.time,0.222672001,
0,round.592.load,0,
0,round.592.time,0.205944002,
0,round.593.load,0,
0,round.593.time,0.225311995,
0,round.594.load,0,
0,round.594.time,0.209468007,
0,round.595.load,0,
0,round.595.time,0.217875004,
0,round.596.load,0,
0,round.596.time,0.211999997,
0,round.597.load,0,
0,round.597.time,0.235128999,
0,round.598.load,0,
0,round.598.time,0.209905997,
0,round.599.load,0,
0,round.599.time,0.233484998,
0,round.600.load,0,
0,round.600.time,0.239653006,
0,round.601.load,0,
0,round.601.time,0.443401992,
0,round.602.load,0,
0,round.602.time,0.738685012,
0,round.603.load,0,
0,round.603.time,0.280701995,
0,round.604.load,0,
0,round.604.time,0.223964006,
0,round.605.load,0,
0,round.605.time,0.222611994,
0,round.606.load,0,
0,round.606.time,0.197309002,
0,round.607.load,0,
0,round.607.time,0.215271994,
0,round.608.load,0,
0,round.608.time,0.195931002,
0,round.609.load,0,
0,round.609.time,0.218495995,
0,round.610.load,0,
0,round.610.time,0.195435002,
0,round.611.load,0,
0,round.611.time,0.221670002,
0,round.612.load,0,
0,round.612.time,0.197890997,
0,round.613.load,0,
0,round.613.time,0.220025003,
0,round.614.load,0,
0,round.614.time,0.196424007,
0,round.615.load,0,
0,round.615.time,0.224519998,
0,round.616.load,0,
0,round.616.time,0.193281993,
0,round.617.load,0,
0,round.617.time,0.213938996,
0,round.618.load,0,
0,round.618.time,0.190565005,
0,round.619.load,0,
0,round.619.time,0.215507001,
0,round.620.load,0,
0,round.620.time,0.198378995,
0,round.621.load,0,
0,round.621.time,0.217403993,
0,round.622.load,0,
0,round.622.time,0.191405997,
0,round.623.load,0,
0,round.623.time,0.213907003,
0,round.624.load,0,
0,round.624.time,0.192670003,
0,round.625.load,0,
0,round.625.time,0.221490994,
0,round.626.load,0,
0,round.626.time,0.194830999,
0,round.627.load,0,
0,round.627.time,0.211980999,
0,round.628.load,0,
0,round.628.time,0.205293998,
0,round.629.load,0,
0,round.629.time,0.222265005,
0,round.630.load,0,
0,round.630.time,0.209480003,
0,round.631.load,0,
0,round.631.time,0.210676,
0,round.632.load,0,
0,round.632.time,0.200895995,
0,round.633.load,0,
0,round.633.time,0.215418994,
0,round.634.load,0,
0,round.634.time,0.192974001,
0,round.635.load,0,
0,round.635.time,0.215667993,
0,round.636.load,0,
0,round.636.time,0.189189002,
0,round.637.load,0,
0,round.637.time,0.220585003,
0,round.638.load,0,
0,round.638.time,0.192904994,
0,round.639.load,0,
0,round.639.time,0.224548995,
0,round.640.load,0,
0,round.640.time,0.189700007,
0,round.641.load,0,
0,round.641.time,0.218695,
0,round.642.load,0,
0,round.642.time,0.191991001,
0,round.643.load,0,
0,round.643.time,0.224099994,
0,round.644.load,0,
0,round.644.time,0.189913005,
0,round.645.load,0,
0,round.645.time,0.216149002,
0,round.646.load,0,
0,round.646.time,0.189741001,
0,round.647.load,0,
0,round.647.time,0.214174002,
0,round.648.load,0,
0,round.648.time,0.242009997,
0,round.649.load,0,
0,round.649.time,0.220315993,
0,round.650.load,0,
0,round.650.time,0.190154001,
0,round.651.load,0,
0,round.651.time,0.208614007,
0,round.652.load,0,
0,round.652.time,0.188990995,
0,round.653.load,0,
0,round.653.time,0.213091001,
0,round.654.load,0,
0,round.654.time,0.186921,
0,round.655.load,0,
0,round.655.time,0.210716993,
0,round.656.load,0,
0,round.656.time,0.500967026,
0,round.657.load,0,
0,round.657.time,0.214895993,
0,round.658.load,0,
0,round.658.time,0.184240997,
0,round.659.load,0,
0,round.659.time,0.209187001,
0,round.660.load,0,
0,round.660.time,0.188183993,
0,round.661.load,0,
0,round.661.time,0.216342002,
0,round.662.load,0,
0,round.662.time,0.188400999,
0,round.663.load,0,
0,round.663.time,0.209033996,
0,round.664.load,0,
0,round.664.time,0.185894996,
0,round.665.load,0,
0,round.665.time,0.214827999,
0,round.666.load,0,
0,round.666.time,0.188556999,
0,round.667.load,0,
0,round.667.time,0.207394004,
0,round.668.load,0,
0,round.668.time,0.180692002,
0,round.669.load,0,
0,round.669.time,0.207415998,
0,round.670.load,0,
0,round.670.time,0.188951001,
0,round.671.load,0,
0,round.671.time,0.209574997,
0,round.672.load,0,
0,round.672.time,0.182880998,
0,round.673.load,0,
0,round.673.time,0.205759004,
0,round.674.load,0,
0,round.674.time,0.182208002,
0,round.675.load,0,
0,round.675.time,0.212118,
0,round.676.load,0,
0,round.676.time,0.182647005,
0,round.677.load,0,
0,round.677.time,0.206991002,
0,round.678.load,0,
0,round.678.time,0.185476005,
0,round.679.load,0,
0,round.679.time,0.215453997,
0,round.680.load,0,
0,round.680.time,0.181185007,
0,round.681.load,0,
0,round.681.time,0.205732003,
0,round.682.load,0,
0,round.682.time,0.180253997,
0,round.683.load,0,
0,round.683.time,0.207004994,
0,round.684.load,0,
0,round.684.time,0.187598005,
0,round.685.load,0,
0,round.685.time,0.208910003,
0,round.686.load,0,
0,round.686.time,0.178940997,
0,round.687.load,0,
0,round.687.time,0.203581005,
0,round.688.load,0,
0,round.688.time,0.183959007,
0,round.689.load,0,
0,round.689.time,0.205979005,
0,round.690.load,0,
0,round.690.time,0.181456,
0,round.691.load,0,
0,round.691.time,0.200513005,
0,round.692.load,0,
0,round.692.time,0.182238996,
0,round.693.load,0,
0,round.693.time,0.206140995,
0,round.694.load,0,
0,round.694.time,0.179781005,
0,round.695.load,0,
0,round.695.time,0.209003001,
0,round.696.load,0,
0,round.696.time,0.182344005,
0,round.697.load,0,
0,round.697.time,0.200075999,
0,round.698.load,0,
0,round.698.time,0.175957993,
0,round.699.load,0,
0,round.699.time,0.203955993,
0,round.700.load,0,
0,round.700.time,0.181743994,
0,round.701.load,0,
0,round.701.time,0.199921995,
0,round.702.load,0,
0,round.702.time,0.173298001,
0,round.703.load,0,
0,round.703.time,0.201066002,
0,round.704.load,0,
0,round.704.time,0.194740996,
0,round.705.load,0,
0,round.705.time,0.208559006,
0,round.706.load,0,
0,round.706.time,0.179774001,
0,round.707.load,0,
0,round.707.time,0.199573994,
0,round.708.load,0,
0,round.708.time,0.172797993,
0,round.709.load,0,
0,round.709.time,0.178979993,
0,round.710.load,0,
0,round.710.time,0.181109995,
0,round.711.load,0,
0,round.711.time,0.200106993,
0,round.712.load,0,
0,round.712.time,0.174640998,
0,round.713.load,0,
0,round.713.time,0.201646,
0,round.714.load,0,
0,round.714.time,0.181373999,
0,round.715.load,0,
0,round.715.time,0.198033005,
0,round.716.load,0,
0,round.716.time,0.176143005,
0,round.717.load,0,
0,round.717.time,0.199382007,
0,round.718.load,0,
0,round.718.time,0.175943002,
0,round.719.load,0,
0,round.719.time,0.202373996,
0,round.720.load,0,
0,round.720.time,0.172276005,
0,round.721.load,0,
0,round.721.time,0.197143003,
0,round.722.load,0,
0,round.722.time,0.179720998,
0,round.723.load,0,
0,round.723.time,0.222803995,
0,round.724.load,0,
0,round.724.time,0.181986004,
0,round.725.load,0,
0,round.725.time,0.198920995,
0,round.726.load,0,
0,round.726.time,0.181255996,
0,round.727.load,0,
0,round.727.time,0.200847998,
0,round.728.load,0,
0,round.728.time,0.185256004,
0,round.729.load,0,
0,round.729.time,0.198992997,
0,round.730.load,0,
0,round.730.time,0.177562997,
0,round.731.load,0,
0,round.731.time,0.197818995,
0,round.732.load,0,
0,round.732.time,0.168516994,
0,round.733.load,0,
0,round.733.time,0.196613997,
0,round.734.load,0,
0,round.734.time,0.179498002,
0,round.735.load,0,
0,round.735.time,0.200316995,
0,round.736.load,0,
0,round.736.time,0.167349994,
0,round.737.load,0,
0,round.737.time,0.191533998,
0,round.738.load,0,
0,round.738.time,0.185525998,
0,round.739.load,0,
0,round.739.time,0.217335001,
0,round.740.load,0,
0,round.740.time,0.185762003,
0,round.741.load,0,
0,round.741.time,0.195642993,
0,round.742.load,0,
0,round.742.time,0.184048995,
0,round.743.load,0,
0,round.743.time,0.200256005,
0,round.744.load,0,
0,round.744.time,0.177790999,
0,round.745.load,0,
0,round.745.time,0.206671998,
0,round.746.load,0,
0,round.746.time,0.198658004,
0,round.747.load,0,
0,round.747.time,0.196719006,
0,round.748.load,0,
0,round.748.time,0.179137006,
0,round.749.load,0,
0,round.749.time,0.196241006,
0,round.750.load,0,
0,round.750.time,0.184560999,
0,round.751.load,0,
0,round.751.time,0.193094,
0,round.752.load,0,
0,round.752.time,0.176304996,
0,round.753.load,0,
0,round.753.time,0.216802999,
0,round.754.load,0,
0,round.754.time,0.166584998,
0,round.755.load,0,
0,round.755.time,0.192427993,
0,round.756.load,0,
0,round.756.time,0.167165995,
0,round.757.load,0,
0,round.757.time,0.192555994,
0,round.758.load,0,
0,round.758.time,0.165243,
0,round.759.load,0,
0,round.759.time,0.197949007,
0,round.760.load,0,
0,round.760.time,0.167528003,
0,round.761.load,0,
0,round.761.time,0.189842001,
0,round.762.load,0,
0,round.762.time,0.164942995,
0,round.763.load,0,
0,round.763.time,0.193605006,
0,round.764.load,0,
0,round.764.time,0.181297004,
0,round.765.load,0,
0,round.765.time,0.195719004,
0,round.766.load,0,
0,round.766.time,0.170716003,
0,round.767.load,0,
0,round.767.time,0.184385002,
0,round.768.load,0,
0,round.768.time,0.174536005,
0,round.769.load,0,
0,round.769.time,0.196104005,
0,round.770.load,0,
0,round.770.time,0.167205006,
0,round.771.load,0,
0,round.771.time,0.185880005,
0,round.772.load,0,
0,round.772.time,0.162894994,
0,round.773.load,0,
0,round.773.time,0.190182,
0,round.774.load,0,
0,round.774.time,0.173852995,
0,round.775.load,0,
0,round.775.time,0.191009998,
0,round.776.load,0,
0,round.776.time,0.167692006,
0,round.777.load,0,
0,round.777.time,0.189539,
0,round.778.load,0,
0,round.778.time,0.167842001,
0,round.779.load,0,
0,round.779.time,0.190064996,
0,round.780.load,0,
0,round.780.time,0.168145001,
0,round.781.load,0,
0,round.781.time,0.185388997,
0,round.782.load,0,
0,round.782.time,0.178249002,
0,round.783.load,0,
0,round.783.time,0.187070996,
0,round.784.load,0,
0,round.784.time,0.174210995,
0,round.785.load,0,
0,round.785.time,0.185182005,
0,round.786.load,0,
0,round.786.time,0.179328993,
0,round.787.load,0,
0,round.787.time,0.182256997,
0,round.788.load,0,
0,round.788.time,0.173010007,
0,round.789.load,0,
0,round.789.time,0.192035004,
0,round.790.load,0,
0,round.790.time,0.179367006,
0,round.791.load,0,
0,round.791.time,0.178812996,
0,round.792.load,0,
0,round.792.time,0.168908,
0,round.793.load,0,
0,round.793.time,0.173511997,
0,round.794.load,0,
0,round.794.time,0.179349005,
0,round.795.load,0,
0,round.795.time,0.185266003,
0,round.796.load,0,
0,round.796.time,0.170304999,
0,round.797.load,0,
0,round.797.time,0.171749994,
0,round.798.load,0,
0,round.798.time,0.172047004,
0,round.799.load,0,
0,round.799.time,0.176890999,
0,round.800.load,0,
0,round.800.time,0.172039002,
0,round.801.load,0,
0,round.801.time,0.177763,
0,round.802.load,0,
0,round.802.time,0.173729002,
0,round.803.load,0,
0,round.803.time,0.171627,
0,round.804.load,0,
0,round.804.time,0.176603004,
0,round.805.load,0,
0,round.805.time,0.202084005,
0,round.806.load,0,
0,round.806.time,0.185087994,
0,round.807.load,0,
0,round.807.time,0.182139993,
0,round.808.load,0,
0,round.808.time,0.159434006,
0,round.809.load,0,
0,round.809.time,0.178599,
0,round.810.load,0,
0,round.810.time,0.161218002,
0,round.811.load,0,
0,round.811.time,0.194358006,
0,round.812.load,0,
0,round.812.time,0.17001,
0,round.813.load,0,
0,round.813.time,0.172273993,
0,round.814.load,0,
0,round.814.time,0.158260003,
0,round.815.load,0,
0,round.815.time,0.170772001,
0,round.816.load,0,
0,round.816.time,0.163257003,
0,round.817.load,0,
0,round.817.time,0.167109996,
0,round.818.load,0,
0,round.818.time,0.165066004,
0,round.819.load,0,
0,round.819.time,0.172925994,
0,round.820.load,0,
0,round.820.time,0.154578999,
0,round.821.load,0,
0,round.821.time,0.172705993,
0,round.822.load,0,
0,round.822.time,0.159961998,
0,round.823.load,0,
0,round.823.time,0.168357998,
0,round.824.load,0,
0,round.824.time,0.146915004,
0,round.825.load,0,
0,round.825.time,0.170671001,
0,round.826.load,0,
0,round.826.time,0.161357,
0,round.827.load,0,
0,round.827.time,0.172646001,
0,round.828.load,0,
0,round.828.time,0.154202998,
0,round.829.load,0,
0,round.829.time,0.172388002,
0,round.830.load,0,
0,round.830.time,0.158637002,
0,round.831.load,0,
0,round.831.time,0.172367007,
0,round.832.load,0,
0,round.832.time,0.158581004,
0,round.833.load,0,
0,round.833.time,0.167460993,
0,round.834.load,0,
0,round.834.time,0.140185997,
0,round.835.load,0,
0,round.835.time,0.155453995,
0,round.836.load,0,
0,round.836.time,0.171148002,
0,round.837.load,0,
0,round.837.time,0.168086007,
0,round.838.load,0,
0,round.838.time,0.157002002,
0,round.839.load,0,
0,round.839.time,0.175119996,
0,round.840.load,0,
0,round.840.time,0.154763997,
0,round.841.load,0,
0,round.841.time,0.167685002,
0,round.842.load,0,
0,round.842.time,0.147529006,
0,round.843.load,0,
0,round.843.time,0.164269,
0,round.844.load,0,
0,round.844.time,0.157735005,
0,round.845.load,0,
0,round.845.time,0.165726006,
0,round.846.load,0,
0,round.846.time,0.152478993,
0,round.847.load,0,
0,round.847.time,0.164508998,
0,round.848.load,0,
0,round.848.time,0.150343999,
0,round.849.load,0,
0,round.849.time,0.166226998,
0,round.850.load,0,
0,round.850.time,0.155910999,
0,round.851.load,0,
0,round.851.time,0.162037998,
0,round.852.load,0,
0,round.852.time,0.150130004,
0,round.853.load,0,
0,round.853.time,0.160456002,
0,round.854.load,0,
0,round.854.time,0.149124995,
0,round.855.load,0,
0,round.855.time,0.166309997,
0,round.856.load,0,
0,round.856.time,0.154495001,
0,round.857.load,0,
0,round.857.time,0.159573004,
0,round.858.load,0,
0,round.858.time,0.156234995,
0,round.859.load,0,
0,round.859.time,0.160347,
0,round.860.load,0,
0,round.860.time,0.149601996,
0,round.861.load,0,
0,round.861.time,0.161335006,
0,round.862.load,0,
0,round.862.time,0.149401993,
0,round.863.load,0,
0,round.863.time,0.164112002,
0,round.864.load,0,
0,round.864.time,0.153867006,
0,round.865.load,0,
0,round.865.time,0.157664001,
0,round.866.load,0,
0,round.866.time,0.152496994,
0,round.867.load,0,
0,round.867.time,0.165721998,
0,round.868.load,0,
0,round.868.time,0.152392998,
0,round.869.load,0,
0,round.869.time,0.161702007,
0,round.870.load,0,
0,round.870.time,0.150396004,
0,round.871.load,0,
0,round.871.time,0.160408005,
0,round.872.load,0,
0,round.872.time,0.156287,
0,round.873.load,0,
0,round.873.time,0.169887006,
0,round.874.load,0,
0,round.874.time,0.148719996,
0,round.875.load,0,
0,round.875.time,0.157582998,
0,round.876.load,0,
0,round.876.time,0.142593995,
0,round.877.load,0,
0,round.877.time,0.159198999,
0,round.878.load,0,
0,round.878.time,0.138797,
0,round.879.load,0,
0,round.879.time,0.166664004,
0,round.880.load,0,
0,round.880.time,0.172267005,
0,round.881.load,0,
0,round.881.time,0.152447999,
0,round.882.load,0,
0,round.882.time,0.130302995,
0,round.883.load,0,
0,round.883.time,0.149094999,
0,round.884.load,0,
0,round.884.time,0.157037005,
0,round.885.load,0,
0,round.885.time,0.145682007,
0,round.886.load,0,
0,round.886.time,0.145496994,
0,round.887.load,0,
0,round.887.time,0.147000998,
0,round.888.load,0,
0,round.888.time,0.148900002,
0,round.889.load,0,
0,round.889.time,0.144676998,
0,round.890.load,0,
0,round.890.time,0.169248998,
0,round.891.load,0,
0,round.891.time,0.159538001,
0,round.892.load,0,
0,round.892.time,0.149170995,
0,round.893.load,0,
0,round.893.time,0.154424995,
0,round.894.load,0,
0,round.894.time,0.144171998,
0,round.895.load,0,
0,round.895.time,0.155688003,
0,round.896.load,0,
0,round.896.time,0.137916997,
0,round.897.load,0,
0,round.897.time,0.165051997,
0,round.898.load,0,
0,round.898.time,0.151107997,
0,round.899.load,0,
0,round.899.time,0.160790995,
0,round.900.load,0,
0,round.900.time,0.156119004,
0,round.901.load,0,
0,round.901.time,0.168036997,
0,round.902.load,0,
0,round.902.time,0.173571005,
0,round.903.load,0,
0,round.903.time,0.184107006,
0,round.904.load,0,
0,round.904.time,0.186807007,
0,round.905.load,0,
0,round.905.time,0.151023,
0,round.906.load,0,
0,round.906.time,0.152170002,
0,round.907.load,0,
0,round.907.time,0.146662995,
0,round.908.load,0,
0,round.908.time,0.156457007,
0,round.909.load,0,
0,round.909.time,0.161700994,
0,round.910.load,0,
0,round.910.time,0.170080006,
0,round.911.load,0,
0,round.911.time,0.172777995,
0,round.912.load,0,
0,round.912.time,0.174650997,
0,round.913.load,0,
0,round.913.time,0.168622002,
0,round.914.load,0,
0,round.914.time,0.169413,
0,round.915.load,0,
0,round.915.time,0.154992998,
0,round.916.load,0,
0,round.916.time,0.157679006,
0,round.917.load,0,
0,round.917.time,0.157153994,
