rank,name,iteration 0,
0,round.538.time,0.106242999,
0,round.539.load,0,
0,round.539.time,0.10424,
0,round.540.load,0,
0,round.540.time,0.108057998,
0,round.541.load,0,
0,round.541.time,0.118959002,
0,round.542.load,0,
0,round.542.time,0.123320997,
0,round.543.load,0,
0,round.543.time,0.109099001,
0,round.544.load,0,
0,round.544.time,0.120145001,
0,round.545.load,0,
0,round.545.time,0.108181,
0,round.546.load,0,
0,round.546.time,0.108263001,
0,round.547.load,0,
0,round.547.time,0.108341999,
0,round.548.load,0,
0,round.548.time,0.108772002,
0,round.549.load,0,
0,round.549.time,0.108043998,
0,round.550.load,0,
0,round.550.time,0.113351002,
0,round.551.load,0,
0,round.551.time,0.108074002,
0,round.552.load,0,
0,round.552.time,0.107856996,
0,round.553.load,0,
0,round.553.time,0.116899997,
0,round.554.load,0,
0,round.554.time,0.109041996,
0,round.555.load,0,
0,round.555.time,0.104437999,
0,round.556.load,0,
0,round.556.time,0.106104001,
0,round.557.load,0,
0,round.557.time,0.104866996,
0,round.558.load,0,
0,round.558.time,0.103851996,
0,round.559.load,0,
0,round.559.time,0.106954999,
0,round.560.load,0,
0,round.560.time,0.119112,
0,round.561.load,0,
0,round.561.time,0.105377004,
0,round.562.load,0,
0,round.562.time,0.105516002,
0,round.563.load,0,
0,round.563.time,0.105649002,
0,round.564.load,0,
0,round.564.time,0.105975002,
0,round.565.load,0,
0,round.565.time,0.105818003,
0,round.566.load,0,
0,round.566.time,0.105866,
0,round.567.load,0,
0,round.567.time,0.117825001,
0,round.568.load,0,
0,round.568.time,0.108152002,
0,round.569.load,0,
0,round.569.time,0.115782999,
0,round.570.load,0,
0,round.570.time,0.108817004,
0,round.571.load,0,
0,round.571.time,0.108075,
0,round.572.load,0,
0,round.572.time,0.105442002,
0,round.573.load,0,
0,round.573.time,0.112166002,
0,round.574.load,0,
0,round.574.time,0.106113002,
0,round.575.load,0,
0,round.575.time,0.108145997,
0,round.576.load,0,
0,round.576.time,0.110398002,
0,round.577.load,0,
0,round.577.time,0.107192002,
0,round.578.load,0,
0,round.578.time,0.104538999,
0,round.579.load,0,
0,round.579.time,0.104571998,
0,round.580.load,0,
0,round.580.time,0.105020002,
0,round.581.load,0,
0,round.581.time,0.106760003,
0,round.582.load,0,
0,round.582.time,0.103872001,
0,round.583.load,0,
0,round.583.time,0.105535999,
0,round.584.load,0,
0,round.584.time,0.145487994,
0,round.585.load,0,
0,round.585.time,0.114900999,
0,round.586.load,0,
0,round.586.time,0.106233001,
0,round.587.load,0,
0,round.587.time,0.104534999,
0,round.588.load,0,
0,round.588.time,0.109027997,
0,round.589.load,0,
0,round.589.time,0.106798999,
0,round.590.load,0,
0,round.590.time,0.120171003,
0,round.591.load,0,
0,round.591.time,0.106700003,
0,round.592.load,0,
0,round.592.time,0.111135997,
0,round.593.load,0,
0,round.593.time,0.108115003,
0,round.594.load,0,
0,round.594.time,0.108185001,
0,round.595.load,0,
0,round.595.time,0.108820997,
0,round.596.load,0,
0,round.596.time,0.106310003,
0,round.597.load,0,
0,round.597.time,0.109052002,
0,round.598.load,0,
0,round.598.time,0.107601002,
0,round.599.load,0,
0,round.599.time,0.115033001,
0,round.600.load,0,
0,round.600.time,0.114569001,
0,round.601.load,0,
0,round.601.time,0.113528997,
0,round.602.load,0,
0,round.602.time,0.105342001,
0,round.603.load,0,
0,round.603.time,0.102797002,
0,round.604.load,0,
0,round.604.time,0.104468003,
0,round.605.load,0,
0,round.605.time,0.107253999,
0,round.606.load,0,
0,round.606.time,0.105466999,
0,round.607.load,0,
0,round.607.time,0.102146,
0,round.608.load,0,
0,round.608.time,0.104479998,
0,round.609.load,0,
0,round.609.time,0.115740001,
0,round.610.load,0,
0,round.610.time,0.105939001,
0,round.611.load,0,
0,round.611.time,0.105122,
0,round.612.load,0,
0,round.612.time,0.106037997,
0,round.613.load,0,
0,round.613.time,0.106182002,
0,round.614.load,0,
0,round.614.time,0.135330006,
0,round.615.load,0,
0,round.615.time,0.108762003,
0,round.616.load,0,
0,round.616.time,0.112375997,
0,round.617.load,0,
0,round.617.time,0.111166,
0,round.618.load,0,
0,round.618.time,0.114077002,
0,round.619.load,0,
0,round.619.time,0.109048001,
0,round.620.load,0,
0,round.620.time,0.109669,
0,round.621.load,0,
0,round.621.time,0.118877999,
0,round.622.load,0,
0,round.622.time,0.110702001,
0,round.623.load,0,
0,round.623.time,0.122699,
0,round.624.load,0,
0,round.624.time,0.118761003,
0,round.625.load,0,
0,round.625.time,0.107266001,
0,round.626.load,0,
0,round.626.time,0.110053003,
0,round.627.load,0,
0,round.627.time,0.107134998,
0,round.628.load,0,
0,round.628.time,0.106879003,
0,round.629.load,0,
0,round.629.time,0.107464999,
0,round.630.load,0,
0,round.630.time,0.115740001,
0,round.631.load,0,
0,round.631.time,0.120618999,
0,round.632.load,0,
0,round.632.time,0.104497001,
0,round.633.load,0,
0,round.633.time,0.105452999,
0,round.634.load,0,
0,round.634.time,0.107821003,
0,round.635.load,0,
0,round.635.time,0.105223998,
0,round.636.load,0,
0,round.636.time,0.107802004,
0,round.637.load,0,
0,round.637.time,0.106461003,
0,round.638.load,0,
0,round.638.time,0.106458001,
0,round.639.load,0,
0,round.639.time,0.104682997,
0,round.640.load,0,
0,round.640.time,0.116512001,
0,round.641.load,0,
0,round.641.time,0.107111,
0,round.642.load,0,
0,round.642.time,0.102512002,
0,round.643.load,0,
0,round.643.time,0.106729999,
0,round.644.load,0,
0,round.644.time,0.113073997,
0,round.645.load,0,
0,round.645.time,0.103262998,
0,round.646.load,0,
0,round.646.time,0.105480999,
0,round.647.load,0,
0,round.647.time,0.104203999,
0,round.648.load,0,
0,round.648.time,0.102247,
0,round.649.load,0,
0,round.649.time,0.103551999,
0,round.650.load,0,
0,round.650.time,0.103307001,
0,round.651.load,0,
0,round.651.time,0.104364,
0,round.652.load,0,
0,round.652.time,0.107051998,
0,round.653.load,0,
0,round.653.time,0.120948002,
0,round.654.load,0,
0,round.654.time,0.105848998,
0,round.655.load,0,
0,round.655.time,0.114733003,
0,round.656.load,0,
0,round.656.time,0.122511998,
0,round.657.load,0,
0,round.657.time,0.110399,
0,round.658.load,0,
0,round.658.time,0.107240997,
0,round.659.load,0,
0,round.659.time,0.109232999,
0,round.660.load,0,
0,round.660.time,0.107242003,
0,round.661.load,0,
0,round.661.time,0.107556999,
0,round.662.load,0,
0,round.662.time,0.112314999,
0,round.663.load,0,
0,round.663.time,0.107474998,
0,round.664.load,0,
0,round.664.time,0.109686002,
0,round.665.load,0,
0,round.665.time,0.109883003,
0,round.666.load,0,
0,round.666.time,0.102302,
0,round.667.load,0,
0,round.667.time,0.101980001,
0,round.668.load,0,
0,round.668.time,0.106344998,
0,round.669.load,0,
0,round.669.time,0.103496,
0,round.670.load,0,
0,round.670.time,0.102245003,
0,round.671.load,0,
0,round.671.time,0.102789,
0,round.672.load,0,
0,round.672.time,0.105233997,
0,round.673.load,0,
0,round.673.time,0.104517996,
0,round.674.load,0,
0,round.674.time,0.121229,
0,round.675.load,0,
0,round.675.time,0.105935998,
0,round.676.load,0,
0,round.676.time,0.104881003,
0,round.677.load,0,
0,round.677.time,0.107313,
0,round.678.load,0,
0,round.678.time,0.106074996,
0,round.679.load,0,
0,round.679.time,0.105270997,
0,round.680.load,0,
0,round.680.time,0.105903,
0,round.681.load,0,
0,round.681.time,0.121238001,
0,round.682.load,0,
0,round.682.time,0.120263003,
0,round.683.load,0,
0,round.683.time,0.113521002,
0,round.684.load,0,
0,round.684.time,0.107738003,
0,round.685.load,0,
0,round.685.time,0.109275997,
0,round.686.load,0,
0,round.686.time,0.108291999,
0,round.687.load,0,
0,round.687.time,0.106234998,
0,round.688.load,0,
0,round.688.time,0.10588,
0,round.689.load,0,
0,round.689.time,0.106505997,
0,round.690.load,0,
0,round.690.time,0.114734001,
0,round.691.load,0,
0,round.691.time,0.109540999,
0,round.692.load,0,
0,round.692.time,0.103603996,
0,round.693.load,0,
0,round.693.time,0.106099002,
0,round.694.load,0,
0,round.694.time,0.102874003,
0,round.695.load,0,
0,round.695.time,0.103542,
0,round.696.load,0,
0,round.696.time,0.103776999,
0,round.697.load,0,
0,round.697.time,0.107455,
0,round.698.load,0,
0,round.698.time,0.103762999,
0,round.699.load,0,
0,round.699.time,0.101962999,
0,round.700.load,0,
0,round.700.time,0.119879998,
0,round.701.load,0,
0,round.701.time,0.109050997,
0,round.702.load,0,
0,round.702.time,0.106380001,
0,round.703.load,0,
0,round.703.time,0.105455004,
0,round.704.load,0,
0,round.704.time,0.106045999,
0,round.705.load,0,
0,round.705.time,0.114050999,
0,round.706.load,0,
0,round.706.time,0.116605997,
0,round.707.load,0,
0,round.707.time,0.107859001,
0,round.708.load,0,
0,round.708.time,0.106051996,
0,round.709.load,0,
0,round.709.time,0.114887998,
0,round.710.load,0,
0,round.710.time,0.106366999,
0,round.711.load,0,
0,round.711.time,0.10221,
0,round.712.load,0,
0,round.712.time,0.104921997,
0,round.713.load,0,
0,round.713.time,0.106431998,
0,round.714.load,0,
0,round.714.time,0.106723003,
0,round.715.load,0,
0,round.715.time,0.110816002,
0,round.716.load,0,
0,round.716.time,0.102986,
0,round.717.load,0,
0,round.717.time,0.103550002,
0,round.718.load,0,
0,round.718.time,0.103983,
0,round.719.load,0,
0,round.719.time,0.117206,
0,round.720.load,0,
0,round.720.time,0.109674998,
0,round.721.load,0,
0,round.721.time,0.106352001,
0,round.722.load,0,
0,round.722.time,0.124879003,
0,round.723.load,0,
0,round.723.time,0.105117999,
0,round.724.load,0,
0,round.724.time,0.109619997,
0,round.725.load,0,
0,round.725.time,0.107560001,
0,round.726.load,0,
0,round.726.time,0.105543002,
0,round.727.load,0,
0,round.727.time,0.107348002,
0,round.728.load,0,
0,round.728.time,0.115796,
0,round.729.load,0,
0,round.729.time,0.104575001,
0,round.730.load,0,
0,round.730.time,0.103459999,
0,round.731.load,0,
0,round.731.time,0.104952,
0,round.732.load,0,
0,round.732.time,0.103788003,
0,round.733.load,0,
0,round.733.time,0.105912998,
0,round.734.load,0,
0,round.734.time,0.103178002,
0,round.735.load,0,
0,round.735.time,0.105291001,
0,round.736.load,0,
0,round.736.time,0.115558997,
0,round.737.load,0,
0,round.737.time,0.107151002,
0,round.738.load,0,
0,round.738.time,0.106908001,
0,round.739.load,0,
0,round.739.time,0.106014997,
0,round.740.load,0,
0,round.740.time,0.106252998,
0,round.741.load,0,
0,round.741.time,0.108299002,
0,round.742.load,0,
0,round.742.time,0.104319997,
0,round.743.load,0,
0,round.743.time,0.104703002,
0,round.744.load,0,
0,round.744.time,0.105795003,
0,round.745.load,0,
0,round.745.time,0.107974999,
0,round.746.load,0,
0,round.746.time,0.128580004,
0,round.747.load,0,
0,round.747.time,0.118840002,
0,round.748.load,0,
0,round.748.time,0.114519,
0,round.749.load,0,
0,round.749.time,0.105779,
0,round.750.load,0,
0,round.750.time,0.106902003,
0,round.751.load,0,
0,round.751.time,0.105512999,
0,round.752.load,0,
0,round.752.time,0.109158002,
0,round.753.load,0,
0,round.753.time,0.107979,
0,round.754.load,0,
0,round.754.time,0.107004002,
0,round.755.load,0,
0,round.755.time,0.108292997,
0,round.756.load,0,
0,round.756.time,0.122373,
0,round.757.load,0,
0,round.757.time,0.117441997,
0,round.758.load,0,
0,round.758.time,0.106023997,
0,round.759.load,0,
0,round.759.time,0.106298998,
0,round.760.load,0,
0,round.760.time,0.106420003,
0,round.761.load,0,
0,round.761.time,0.106087998,
0,round.762.load,0,
0,round.762.time,0.106789999,
0,round.763.load,0,
0,round.763.time,0.105664998,
0,round.764.load,0,
0,round.764.time,0.105053,
0,round.765.load,0,
0,round.765.time,0.107638001,
0,round.766.load,0,
0,round.766.time,0.110475004,
0,round.767.load,0,
0,round.767.time,0.118531004,
0,round.768.load,0,
0,round.768.time,0.121678002,
0,round.769.load,0,
0,round.769.time,0.111050002,
0,round.770.load,0,
0,round.770.time,0.106449999,
0,round.771.load,0,
0,round.771.time,0.108438,
0,round.772.load,0,
0,round.772.time,0.108618997,
0,round.773.load,0,
0,round.773.time,0.109282002,
0,round.774.load,0,
0,round.774.time,0.113604002,
0,round.775.load,0,
0,round.775.time,0.118839003,
0,round.776.load,0,
0,round.776.time,0.113378003,
0,round.777.load,0,
0,round.777.time,0.10554,
0,round.778.load,0,
0,round.778.time,0.104732998,
0,round.779.load,0,
0,round.779.time,0.104684003,
0,round.780.load,0,
0,round.780.time,0.104483001,
0,round.781.load,0,
0,round.781.time,0.107096002,
0,round.782.load,0,
0,round.782.time,0.104556002,
0,round.783.load,0,
0,round.783.time,0.119212002,
0,round.784.load,0,
0,round.784.time,0.102462001,
0,round.785.load,0,
0,round.785.time,0.106466003,
0,round.786.load,0,
0,round.786.time,0.105025001,
0,round.787.load,0,
0,round.787.time,0.103229001,
0,round.788.load,0,
0,round.788.time,0.103877999,
0,round.789.load,0,
0,round.789.time,0.106509,
0,round.790.load,0,
0,round.790.time,0.105649002,
0,round.791.load,0,
0,round.791.time,0.120231003,
0,round.792.load,0,
0,round.792.time,0.103776,
0,round.793.load,0,
0,round.793.time,0.110880002,
0,round.794.load,0,
0,round.794.time,0.105705,
0,round.795.load,0,
0,round.795.time,0.104728997,
0,round.796.load,0,
0,round.796.time,0.105067998,
0,round.797.load,0,
0,round.797.time,0.105107002,
0,round.798.load,0,
0,round.798.time,0.105844997,
0,round.799.load,0,
0,round.799.time,0.107589997,
0,round.800.load,0,
0,round.800.time,0.106293,
0,round.801.load,0,
0,round.801.time,0.117719002,
0,round.802.load,0,
0,round.802.time,0.116489001,
0,round.803.load,0,
0,round.803.time,0.137373999,
0,round.804.load,0,
0,round.804.time,0.112637997,
0,round.805.load,0,
0,round.805.time,0.111579999,
0,round.806.load,0,
0,round.806.time,0.116062999,
0,round.807.load,0,
0,round.807.time,0.111610003,
0,round.808.load,0,
0,round.808.time,0.111233003,
0,round.809.load,0,
0,round.809.time,0.111184001,
0,round.810.load,0,
0,round.810.time,0.120796002,
0,round.811.load,0,
0,round.811.time,0.109247997,
0,round.812.load,0,
0,round.812.time,0.118051,
0,round.813.load,0,
0,round.813.time,0.123943001,
0,round.814.load,0,
0,round.814.time,0.109318003,
0,round.815.load,0,
0,round.815.time,0.110974997,
0,round.816.load,0,
0,round.816.time,0.109454997,
0,round.817.load,0,
0,round.817.time,0.109321997,
0,round.818.load,0,
0,round.818.time,0.111703999,
0,round.819.load,0,
0,round.819.time,0.117123999,
0,round.820.load,0,
0,round.820.time,0.109277003,
0,round.821.load,0,
0,round.821.time,0.108332001,
0,round.822.load,0,
0,round.822.time,0.106702998,
0,round.823.load,0,
0,round.823.time,0.110725999,
0,round.824.load,0,
0,round.824.time,0.108442999,
0,round.825.load,0,
0,round.825.time,0.124672003,
0,round.826.load,0,
0,round.826.time,0.108811997,
0,round.827.load,0,
0,round.827.time,0.115466997,
0,round.828.load,0,
0,round.828.time,0.109980002,
0,round.829.load,0,
0,round.829.time,0.109736003,
0,round.830.load,0,
0,round.830.time,0.109062001,
0,round.831.load,0,
0,round.831.time,0.110937998,
0,round.832.load,0,
0,round.832.time,0.108349003,
0,round.833.load,0,
0,round.833.time,0.119410001,
0,round.834.load,0,
0,round.834.time,0.105871998,
0,round.835.load,0,
0,round.835.time,0.108749002,
0,round.836.load,0,
0,round.836.time,0.110169999,
0,round.837.load,0,
0,round.837.time,0.109661996,
0,round.838.load,0,
0,round.838.time,0.108318001,
0,round.839.load,0,
0,round.839.time,0.113631003,
0,round.840.load,0,
0,round.840.time,0.110361002,
0,round.841.load,0,
0,round.841.time,0.110849999,
0,round.842.load,0,
0,round.842.time,0.26037401,
0,round.843.load,0,
0,round.843.time,0.108303003,
0,round.844.load,0,
0,round.844.time,0.109226003,
0,round.845.load,0,
0,round.845.time,0.111279003,
0,round.846.load,0,
0,round.846.time,0.116343997,
0,round.847.load,0,
0,round.847.time,0.109715998,
0,round.848.load,0,
0,round.848.time,0.129730001,
0,round.849.load,0,
0,round.849.time,0.107644998,
0,round.850.load,0,
0,round.850.time,0.111671001,
0,round.851.load,0,
0,round.851.time,0.109480999,
0,round.852.load,0,
0,round.852.time,0.10847,
0,round.853.load,0,
0,round.853.time,0.110261001,
0,round.854.load,0,
0,round.854.time,0.121866003,
0,round.855.load,0,
0,round.855.time,0.108400002,
0,round.856.load,0,
0,round.856.time,0.111043997,
0,round.857.load,0,
0,round.857.time,0.106931001,
0,round.858.load,0,
0,round.858.time,0.114453003,
0,round.859.load,0,
0,round.859.time,0.107672997,
0,round.860.load,0,
0,round.860.time,0.107789002,
0,round.861.load,0,
0,round.861.time,0.108719997,
0,round.862.load,0,
0,round.862.time,0.114786997,
0,round.863.load,0,
0,round.863.time,0.107395001,
0,round.864.load,0,
0,round.864.time,0.110756002,
0,round.865.load,0,
0,round.865.time,0.109502003,
0,round.866.load,0,
0,round.866.time,0.105012,
0,round.867.load,0,
0,round.867.time,0.109035999,
0,round.868.load,0,
0,round.868.time,0.110014997,
0,round.869.load,0,
0,round.869.time,0.110229999,
0,round.870.load,0,
0,round.870.time,0.112533003,
0,round.871.load,0,
0,round.871.time,0.106550999,
0,round.872.load,0,
0,round.872.time,0.107514001,
0,round.873.load,0,
0,round.873.time,0.115139,
0,round.874.load,0,
0,round.874.time,0.108151004,
0,round.875.load,0,
0,round.875.time,0.108182997,
0,round.876.load,0,
0,round.876.time,0.106646001,
0,round.877.load,0,
0,round.877.time,0.110126004,
0,round.878.load,0,
0,round.878.time,0.115281001,
0,round.879.load,0,
0,round.879.time,0.1087,
0,round.880.load,0,
0,round.880.time,0.108395003,
0,round.881.load,0,
0,round.881.time,0.111037001,
0,round.882.load,0,
0,round.882.time,0.109365001,
0,round.883.load,0,
0,round.883.time,0.106705002,
0,round.884.load,0,
0,round.884.time,0.109718002,
0,round.885.load,0,
0,round.885.time,0.108274996,
0,round.886.load,0,
0,round.886.time,0.122211002,
0,round.887.load,0,
0,round.887.time,0.104828,
0,round.888.load,0,
0,round.888.time,0.124426,
0,round.889.load,0,
0,round.889.time,0.123421997,
0,round.890.load,0,
0,round.890.time,0.107408002,
0,round.891.load,0,
0,round.891.time,0.108461998,
0,round.892.load,0,
0,round.892.time,0.108902998,
0,round.893.load,0,
0,round.893.time,0.11383,
0,round.894.load,0,
0,round.894.time,0.108589001,
0,round.895.load,0,
0,round.895.time,0.111703001,
0,round.896.load,0,
0,round.896.time,0.137132004,
0,round.897.load,0,
0,round.897.time,0.114307001,
0,round.898.load,0,
0,round.898.time,0.106449999,
0,round.899.load,0,
0,round.899.time,0.106466003,
0,round.900.load,0,
0,round.900.time,0.106656998,
0,round.901.load,0,
0,round.901.time,0.107438996,
0,round.902.load,0,
0,round.902.time,0.110335,
0,round.903.load,0,
0,round.903.time,0.106461003,
0,round.904.load,0,
0,round.904.time,0.108295001,
0,round.905.load,0,
0,round.905.time,0.111851998,
0,round.906.load,0,
0,round.906.time,0.106445998,
0,total_time,30137.8027,
1,round.0.load,110592,
1,round.0.time,15437.9541,
1,round.1.load,8848,
1,round.1.time,9319.28613,
1,round.2.load,3929,
1,round.2.time,4332.79395,
1,round.3.load,2549,
