rank,name,iteration 0,
0,round.534.time,0.0875630006,
0,round.535.load,0,
0,round.535.time,0.0991420001,
0,round.536.load,0,
0,round.536.time,0.0878600031,
0,round.537.load,0,
0,round.537.time,0.0883829966,
0,round.538.load,0,
0,round.538.time,0.106650002,
0,round.539.load,0,
0,round.539.time,0.0905869976,
0,round.540.load,0,
0,round.540.time,0.093483001,
0,round.541.load,0,
0,round.541.time,0.0963509977,
0,round.542.load,0,
0,round.542.time,0.0908889994,
0,round.543.load,0,
0,round.543.time,0.0893860012,
0,round.544.load,0,
0,round.544.time,0.0898180008,
0,round.545.load,0,
0,round.545.time,0.0911540017,
0,round.546.load,0,
0,round.546.time,0.0933730006,
0,round.547.load,0,
0,round.547.time,0.0915229991,
0,round.548.load,0,
0,round.548.time,0.0923350006,
0,round.549.load,0,
0,round.549.time,0.0964550003,
0,round.550.load,0,
0,round.550.time,0.0917090029,
0,round.551.load,0,
0,round.551.time,0.0893239975,
0,round.552.load,0,
0,round.552.time,0.0891970024,
0,round.553.load,0,
0,round.553.time,0.0907529965,
0,round.554.load,0,
0,round.554.time,0.0901189968,
0,round.555.load,0,
0,round.555.time,0.0905489996,
0,round.556.load,0,
0,round.556.time,0.0871680006,
0,round.557.load,0,
0,round.557.time,0.0898810029,
0,round.558.load,0,
0,round.558.time,0.105267003,
0,round.559.load,0,
0,round.559.time,0.0897750035,
0,round.560.load,0,
0,round.560.time,0.0903780013,
0,round.561.load,0,
0,round.561.time,0.0907009989,
0,round.562.load,0,
0,round.562.time,0.0905100033,
0,round.563.load,0,
0,round.563.time,0.0891650021,
0,round.564.load,0,
0,round.564.time,0.0904589966,
0,round.565.load,0,
0,round.565.time,0.0904479995,
0,round.566.load,0,
0,round.566.time,0.094140999,
0,round.567.load,0,
0,round.567.time,0.0894830003,
0,round.568.load,0,
0,round.568.time,0.103339002,
0,round.569.load,0,
0,round.569.time,0.0881389976,
0,round.570.load,0,
0,round.570.time,0.0892999992,
0,round.571.load,0,
0,round.571.time,0.0896050036,
0,round.572.load,0,
0,round.572.time,0.0883390009,
0,round.573.load,0,
0,round.573.time,0.0883240029,
0,round.574.load,0,
0,round.574.time,0.0889870003,
0,round.575.load,0,
0,round.575.time,0.0898260027,
0,round.576.load,0,
0,round.576.time,0.0924670026,
0,round.577.load,0,
0,round.577.time,0.0890540034,
0,round.578.load,0,
0,round.578.time,0.0892240033,
0,round.579.load,0,
0,round.579.time,0.0863609985,
0,round.580.load,0,
0,round.580.time,0.0946020037,
0,round.581.load,0,
0,round.581.time,0.0902170017,
0,round.582.load,0,
0,round.582.time,0.087578997,
0,round.583.load,0,
0,round.583.time,0.0906519964,
0,round.584.load,0,
0,round.584.time,0.0899700001,
0,round.585.load,0,
0,round.585.time,0.0888490006,
0,round.586.load,0,
0,round.586.time,0.0901459977,
0,round.587.load,0,
0,round.587.time,0.0877609998,
0,round.588.load,0,
0,round.588.time,0.0863170028,
0,round.589.load,0,
0,round.589.time,0.0902950019,
0,round.590.load,0,
0,round.590.time,0.0914139971,
0,round.591.load,0,
0,round.591.time,0.0900790021,
0,round.592.load,0,
0,round.592.time,0.0892980024,
0,round.593.load,0,
0,round.593.time,0.0877899975,
0,round.594.load,0,
0,round.594.time,0.088082999,
0,round.595.load,0,
0,round.595.time,0.0878250003,
0,round.596.load,0,
0,round.596.time,0.0880130008,
0,round.597.load,0,
0,round.597.time,0.0891570002,
0,round.598.load,0,
0,round.598.time,0.0854630023,
0,round.599.load,0,
0,round.599.time,0.0922759995,
0,round.600.load,0,
0,round.600.time,0.0890510008,
0,round.601.load,0,
0,round.601.time,0.0891269967,
0,round.602.load,0,
0,round.602.time,0.0861449987,
0,round.603.load,0,
0,round.603.time,0.0883330032,
0,round.604.load,0,
0,round.604.time,0.0873989984,
0,round.605.load,0,
0,round.605.time,0.0886000022,
0,round.606.load,0,
0,round.606.time,0.0907550007,
0,round.607.load,0,
0,round.607.time,0.0891280025,
0,round.608.load,0,
0,round.608.time,0.0874079987,
0,round.609.load,0,
0,round.609.time,0.0872080028,
0,round.610.load,0,
0,round.610.time,0.0905760005,
0,round.611.load,0,
0,round.611.time,0.0885759965,
0,round.612.load,0,
0,round.612.time,0.0855839998,
0,round.613.load,0,
0,round.613.time,0.0860339999,
0,round.614.load,0,
0,round.614.time,0.0874380022,
0,round.615.load,0,
0,round.615.time,0.0869000033,
0,round.616.load,0,
0,round.616.time,0.0888869986,
0,round.617.load,0,
0,round.617.time,0.089530997,
0,round.618.load,0,
0,round.618.time,0.0917679965,
0,round.619.load,0,
0,round.619.time,0.0885170028,
0,round.620.load,0,
0,round.620.time,0.086811997,
0,round.621.load,0,
0,round.621.time,0.0910940021,
0,round.622.load,0,
0,round.622.time,0.0864130035,
0,round.623.load,0,
0,round.623.time,0.0875549987,
0,round.624.load,0,
0,round.624.time,0.0866869986,
0,round.625.load,0,
0,round.625.time,0.086397998,
0,round.626.load,0,
0,round.626.time,0.090264,
0,round.627.load,0,
0,round.627.time,0.0899749994,
0,round.628.load,0,
0,round.628.time,0.0897969976,
0,round.629.load,0,
0,round.629.time,0.0904060006,
0,round.630.load,0,
0,round.630.time,0.0864930004,
0,round.631.load,0,
0,round.631.time,0.0944159999,
0,round.632.load,0,
0,round.632.time,0.087416999,
0,round.633.load,0,
0,round.633.time,0.0866120011,
0,round.634.load,0,
0,round.634.time,0.0860240012,
0,round.635.load,0,
0,round.635.time,0.0906089991,
0,round.636.load,0,
0,round.636.time,0.0935560018,
0,round.637.load,0,
0,round.637.time,0.0874330029,
0,round.638.load,0,
0,round.638.time,0.0905300006,
0,round.639.load,0,
0,round.639.time,0.0884869993,
0,round.640.load,0,
0,round.640.time,0.088707,
0,round.641.load,0,
0,round.641.time,0.0898030028,
0,round.642.load,0,
0,round.642.time,0.0840269998,
0,round.643.load,0,
0,round.643.time,0.0861700028,
0,round.644.load,0,
0,round.644.time,0.0868109986,
0,round.645.load,0,
0,round.645.time,0.087439999,
0,round.646.load,0,
0,round.646.time,0.0870700032,
0,round.647.load,0,
0,round.647.time,0.0859069973,
0,round.648.load,0,
0,round.648.time,0.0886410028,
0,round.649.load,0,
0,round.649.time,0.0883190036,
0,round.650.load,0,
0,round.650.time,0.0870359987,
0,round.651.load,0,
0,round.651.time,0.0902689993,
0,round.652.load,0,
0,round.652.time,0.0857070014,
0,round.653.load,0,
0,round.653.time,0.0869800001,
0,round.654.load,0,
0,round.654.time,0.0880770013,
0,round.655.load,0,
0,round.655.time,0.0897189975,
0,round.656.load,0,
0,round.656.time,0.0869870037,
0,round.657.load,0,
0,round.657.time,0.0898849964,
0,round.658.load,0,
0,round.658.time,0.0889810026,
0,round.659.load,0,
0,round.659.time,0.0868410021,
0,round.660.load,0,
0,round.660.time,0.231722996,
0,round.661.load,0,
0,round.661.time,0.0855299979,
0,round.662.load,0,
0,round.662.time,0.0872550011,
0,round.663.load,0,
0,round.663.time,0.0867220014,
0,round.664.load,0,
0,round.664.time,0.0865340009,
0,round.665.load,0,
0,round.665.time,0.0873740017,
0,round.666.load,0,
0,round.666.time,0.0861650035,
0,round.667.load,0,
0,round.667.time,0.0881230012,
0,round.668.load,0,
0,round.668.time,0.0878869966,
0,round.669.load,0,
0,round.669.time,0.0878949985,
0,round.670.load,0,
0,round.670.time,0.08873,
0,round.671.load,0,
0,round.671.time,0.0869849995,
0,round.672.load,0,
0,round.672.time,0.085725002,
0,round.673.load,0,
0,round.673.time,0.086139001,
0,round.674.load,0,
0,round.674.time,0.0871530026,
0,round.675.load,0,
0,round.675.time,0.0871620029,
0,round.676.load,0,
0,round.676.time,0.0885230005,
0,round.677.load,0,
0,round.677.time,0.0871009976,
0,round.678.load,0,
0,round.678.time,0.0862480029,
0,round.679.load,0,
0,round.679.time,0.0889680013,
0,round.680.load,0,
0,round.680.time,0.0909119993,
0,round.681.load,0,
0,round.681.time,0.0903310031,
0,round.682.load,0,
0,round.682.time,0.0925669968,
0,round.683.load,0,
0,round.683.time,0.0863879994,
0,round.684.load,0,
0,round.684.time,0.0872199982,
0,round.685.load,0,
0,round.685.time,0.0877719969,
0,round.686.load,0,
0,round.686.time,0.0877579972,
0,round.687.load,0,
0,round.687.time,0.0882759988,
0,round.688.load,0,
0,round.688.time,0.0869629979,
0,round.689.load,0,
0,round.689.time,0.0866170004,
0,round.690.load,0,
0,round.690.time,0.0867049992,
0,round.691.load,0,
0,round.691.time,0.0883430019,
0,round.692.load,0,
0,round.692.time,0.0858459994,
0,round.693.load,0,
0,round.693.time,0.0875039995,
0,round.694.load,0,
0,round.694.time,0.087158002,
0,round.695.load,0,
0,round.695.time,0.0859009996,
0,round.696.load,0,
0,round.696.time,0.0862289965,
0,round.697.load,0,
0,round.697.time,0.0892390013,
0,round.698.load,0,
0,round.698.time,0.0864119977,
0,round.699.load,0,
0,round.699.time,0.0869560018,
0,round.700.load,0,
0,round.700.time,0.0852280036,
0,round.701.load,0,
0,round.701.time,0.089011997,
0,round.702.load,0,
0,round.702.time,0.0862059966,
0,round.703.load,0,
0,round.703.time,0.085510999,
0,round.704.load,0,
0,round.704.time,0.0867860019,
0,round.705.load,0,
0,round.705.time,0.0857639983,
0,round.706.load,0,
0,round.706.time,0.0871950015,
0,round.707.load,0,
0,round.707.time,0.086939998,
0,round.708.load,0,
0,round.708.time,0.0873659998,
0,round.709.load,0,
0,round.709.time,0.0872099996,
0,round.710.load,0,
0,round.710.time,0.0854509994,
0,round.711.load,0,
0,round.711.time,0.110523999,
0,round.712.load,0,
0,round.712.time,0.10069,
0,round.713.load,0,
0,round.713.time,0.0863450021,
0,round.714.load,0,
0,round.714.time,0.0864820033,
0,round.715.load,0,
0,round.715.time,0.0857430026,
0,round.716.load,0,
0,round.716.time,0.102132,
0,round.717.load,0,
0,round.717.time,0.103037,
0,round.718.load,0,
0,round.718.time,0.0918700024,
0,round.719.load,0,
0,round.719.time,0.0894429982,
0,round.720.load,0,
0,round.720.time,0.0878819972,
0,round.721.load,0,
0,round.721.time,0.0938709974,
0,round.722.load,0,
0,round.722.time,0.0884490013,
0,round.723.load,0,
0,round.723.time,0.0879070014,
0,round.724.load,0,
0,round.724.time,0.0926980004,
0,round.725.load,0,
0,round.725.time,0.0876279995,
0,round.726.load,0,
0,round.726.time,0.0883809999,
0,round.727.load,0,
0,round.727.time,0.0892509967,
0,round.728.load,0,
0,round.728.time,0.0986030027,
0,round.729.load,0,
0,round.729.time,0.0867559984,
0,round.730.load,0,
0,round.730.time,0.089478001,
0,round.731.load,0,
0,round.731.time,0.0874369964,
0,round.732.load,0,
0,round.732.time,0.0935179964,
0,round.733.load,0,
0,round.733.time,0.0904090032,
0,round.734.load,0,
0,round.734.time,0.0867670029,
0,round.735.load,0,
0,round.735.time,0.110836998,
0,round.736.load,0,
0,round.736.time,0.0933049992,
0,round.737.load,0,
0,round.737.time,0.0935709998,
0,round.738.load,0,
0,round.738.time,0.0989950001,
0,round.739.load,0,
0,round.739.time,0.0981319994,
0,round.740.load,0,
0,round.740.time,0.100982003,
0,round.741.load,0,
0,round.741.time,0.091835998,
0,round.742.load,0,
0,round.742.time,0.0928800032,
0,round.743.load,0,
0,round.743.time,0.0918880031,
0,round.744.load,0,
0,round.744.time,0.092697002,
0,round.745.load,0,
0,round.745.time,0.0908130035,
0,round.746.load,0,
0,round.746.time,0.103880003,
0,round.747.load,0,
0,round.747.time,0.0912780017,
0,round.748.load,0,
0,round.748.time,0.099330999,
0,round.749.load,0,
0,round.749.time,0.0906450003,
0,round.750.load,0,
0,round.750.time,0.0923769996,
0,round.751.load,0,
0,round.751.time,0.0901580006,
0,round.752.load,0,
0,round.752.time,0.090621002,
0,round.753.load,0,
0,round.753.time,0.0896629989,
0,round.754.load,0,
0,round.754.time,0.0912410021,
0,round.755.load,0,
0,round.755.time,0.0935039967,
0,round.756.load,0,
0,round.756.time,0.0925029963,
0,round.757.load,0,
0,round.757.time,0.0906080008,
0,round.758.load,0,
0,round.758.time,0.0908970013,
0,round.759.load,0,
0,round.759.time,0.095573999,
0,round.760.load,0,
0,round.760.time,0.100561999,
0,round.761.load,0,
0,round.761.time,0.0886130035,
0,round.762.load,0,
0,round.762.time,0.092178002,
0,round.763.load,0,
0,round.763.time,0.0905089974,
0,round.764.load,0,
0,round.764.time,0.0904709995,
0,round.765.load,0,
0,round.765.time,0.0987910032,
0,round.766.load,0,
0,round.766.time,0.0944970027,
0,round.767.load,0,
0,round.767.time,0.140462995,
0,round.768.load,0,
0,round.768.time,0.112443,
0,round.769.load,0,
0,round.769.time,0.105567001,
0,round.770.load,0,
0,round.770.time,0.095964998,
0,round.771.load,0,
0,round.771.time,0.0913669989,
0,round.772.load,0,
0,round.772.time,0.0896669999,
0,round.773.load,0,
0,round.773.time,0.0957079977,
0,round.774.load,0,
0,round.774.time,0.0946739987,
0,round.775.load,0,
0,round.775.time,0.0949039981,
0,round.776.load,0,
0,round.776.time,0.0927700028,
0,round.777.load,0,
0,round.777.time,0.0944010019,
0,round.778.load,0,
0,round.778.time,0.0899349973,
0,round.779.load,0,
0,round.779.time,0.0952040032,
0,round.780.load,0,
0,round.780.time,0.0923760012,
0,round.781.load,0,
0,round.781.time,0.0896290019,
0,round.782.load,0,
0,round.782.time,0.100598998,
0,round.783.load,0,
0,round.783.time,0.0946120024,
0,round.784.load,0,
0,round.784.time,0.0925000012,
0,round.785.load,0,
0,round.785.time,0.091564998,
0,round.786.load,0,
0,round.786.time,0.0896290019,
0,round.787.load,0,
0,round.787.time,0.0902760029,
0,round.788.load,0,
0,round.788.time,0.0885759965,
0,round.789.load,0,
0,round.789.time,0.0904290006,
0,round.790.load,0,
0,round.790.time,0.0897340029,
0,round.791.load,0,
0,round.791.time,0.0885180011,
0,round.792.load,0,
0,round.792.time,0.100187004,
0,round.793.load,0,
0,round.793.time,0.102183998,
0,round.794.load,0,
0,round.794.time,0.094912,
0,round.795.load,0,
0,round.795.time,0.0878439993,
0,round.796.load,0,
0,round.796.time,0.0907509997,
0,round.797.load,0,
0,round.797.time,0.0879099965,
0,round.798.load,0,
0,round.798.time,0.0865060017,
0,round.799.load,0,
0,round.799.time,0.089782998,
0,round.800.load,0,
0,round.800.time,0.0865319967,
0,round.801.load,0,
0,round.801.time,0.0876780003,
0,round.802.load,0,
0,round.802.time,0.0867620036,
0,round.803.load,0,
0,round.803.time,0.087816,
0,round.804.load,0,
0,round.804.time,0.0872030035,
0,round.805.load,0,
0,round.805.time,0.0864749998,
0,round.806.load,0,
0,round.806.time,0.0899979994,
0,round.807.load,0,
0,round.807.time,0.0861589983,
0,round.808.load,0,
0,round.808.time,0.0918129981,
0,round.809.load,0,
0,round.809.time,0.0922489986,
0,round.810.load,0,
0,round.810.time,0.0921360031,
0,round.811.load,0,
0,round.811.time,0.0935460031,
0,round.812.load,0,
0,round.812.time,0.099955,
0,round.813.load,0,
0,round.813.time,0.105061002,
0,round.814.load,0,
0,round.814.time,0.0972179994,
0,round.815.load,0,
0,round.815.time,0.091049999,
0,round.816.load,0,
0,round.816.time,0.0981030017,
0,round.817.load,0,
0,round.817.time,0.0937450007,
0,round.818.load,0,
0,round.818.time,0.0916410014,
0,round.819.load,0,
0,round.819.time,0.0950910002,
0,round.820.load,0,
0,round.820.time,0.0880889967,
0,round.821.load,0,
0,round.821.time,0.0901309997,
0,round.822.load,0,
0,round.822.time,0.0938950032,
0,round.823.load,0,
0,round.823.time,0.096721001,
0,round.824.load,0,
0,round.824.time,0.091564998,
0,round.825.load,0,
0,round.825.time,0.0919750035,
0,round.826.load,0,
0,round.826.time,0.0837559998,
0,round.827.load,0,
0,round.827.time,0.0890009999,
0,round.828.load,0,
0,round.828.time,0.0939019993,
0,round.829.load,0,
0,round.829.time,0.0889829993,
0,round.830.load,0,
0,round.830.time,0.0870890021,
0,round.831.load,0,
0,round.831.time,0.0869830027,
0,round.832.load,0,
0,round.832.time,0.0867720023,
0,round.833.load,0,
0,round.833.time,0.0868790001,
0,round.834.load,0,
0,round.834.time,0.0886769965,
0,round.835.load,0,
0,round.835.time,0.0913709998,
0,round.836.load,0,
0,round.836.time,0.0886820033,
0,round.837.load,0,
0,round.837.time,0.086864002,
0,round.838.load,0,
0,round.838.time,0.102027997,
0,round.839.load,0,
0,round.839.time,0.087191999,
0,round.840.load,0,
0,round.840.time,0.0876249969,
0,round.841.load,0,
0,round.841.time,0.0925960019,
0,round.842.load,0,
0,round.842.time,0.0886320025,
0,round.843.load,0,
0,round.843.time,0.0873880014,
0,round.844.load,0,
0,round.844.time,0.0863659978,
0,round.845.load,0,
0,round.845.time,0.0901470035,
0,round.846.load,0,
0,round.846.time,0.0866170004,
0,round.847.load,0,
0,round.847.time,0.0862940028,
0,round.848.load,0,
0,round.848.time,0.0882100016,
0,round.849.load,0,
0,round.849.time,0.0922959968,
0,round.850.load,0,
0,round.850.time,0.100387998,
0,round.851.load,0,
0,round.851.time,0.0878549963,
0,round.852.load,0,
0,round.852.time,0.0866089985,
0,round.853.load,0,
0,round.853.time,0.0875080004,
0,round.854.load,0,
0,round.854.time,0.0875080004,
0,round.855.load,0,
0,round.855.time,0.0872920007,
0,round.856.load,0,
0,round.856.time,0.0900089964,
0,round.857.load,0,
0,round.857.time,0.0888170004,
0,round.858.load,0,
0,round.858.time,0.0882010013,
0,round.859.load,0,
0,round.859.time,0.0887269974,
0,round.860.load,0,
0,round.860.time,0.0868320018,
0,round.861.load,0,
0,round.861.time,0.0946779996,
0,round.862.load,0,
0,round.862.time,0.0866239965,
0,round.863.load,0,
0,round.863.time,0.0862409994,
0,round.864.load,0,
0,round.864.time,0.0890960023,
0,round.865.load,0,
0,round.865.time,0.0872899964,
0,round.866.load,0,
0,round.866.time,0.0863670036,
0,round.867.load,0,
0,round.867.time,0.0864259973,
0,round.868.load,0,
0,round.868.time,0.0902149975,
0,round.869.load,0,
0,round.869.time,0.0867749974,
0,round.870.load,0,
0,round.870.time,0.0870700032,
0,round.871.load,0,
0,round.871.time,0.0878370032,
0,round.872.load,0,
0,round.872.time,0.0856100023,
0,round.873.load,0,
0,round.873.time,0.0877330005,
0,round.874.load,0,
0,round.874.time,0.091963999,
0,round.875.load,0,
0,round.875.time,0.0863320008,
0,round.876.load,0,
0,round.876.time,0.0861949995,
0,round.877.load,0,
0,round.877.time,0.0883819982,
0,round.878.load,0,
0,round.878.time,0.0860269964,
0,round.879.load,0,
0,round.879.time,0.0878000036,
0,round.880.load,0,
0,round.880.time,0.088921003,
0,round.881.load,0,
0,round.881.time,0.0898289979,
0,round.882.load,0,
0,round.882.time,0.0934600011,
0,round.883.load,0,
0,round.883.time,0.0878639966,
0,round.884.load,0,
0,round.884.time,0.0913989991,
0,round.885.load,0,
0,round.885.time,0.0929739997,
0,round.886.load,0,
0,round.886.time,0.0878330022,
0,round.887.load,0,
0,round.887.time,0.0877090022,
0,round.888.load,0,
0,round.888.time,0.0878489986,
0,round.889.load,0,
0,round.889.time,0.0896719992,
0,round.890.load,0,
0,round.890.time,0.0876699984,
0,round.891.load,0,
0,round.891.time,0.106077,
0,round.892.load,0,
0,round.892.time,0.0917439982,
0,round.893.load,0,
0,round.893.time,0.0897499993,
0,round.894.load,0,
0,round.894.time,0.0903289989,
0,round.895.load,0,
0,round.895.time,0.0881420001,
0,round.896.load,0,
0,round.896.time,0.0929030031,
0,round.897.load,0,
0,round.897.time,0.0896240026,
0,round.898.load,0,
0,round.898.time,0.0883679986,
0,round.899.load,0,
0,round.899.time,0.088549003,
