rank,name,iteration 0,
0,round.532.time,0.0388390012,
0,round.533.load,0,
0,round.533.time,0.0376119986,
0,round.534.load,0,
0,round.534.time,0.0386100002,
0,round.535.load,0,
0,round.535.time,0.0384409986,
0,round.536.load,0,
0,round.536.time,0.0383739993,
0,round.537.load,0,
0,round.537.time,0.038451001,
0,round.538.load,0,
0,round.538.time,0.0390649997,
0,round.539.load,0,
0,round.539.time,0.0407610014,
0,round.540.load,0,
0,round.540.time,0.0415729992,
0,round.541.load,0,
0,round.541.time,0.0409660004,
0,round.542.load,0,
0,round.542.time,0.0415779985,
0,round.543.load,0,
0,round.543.time,0.0398439988,
0,round.544.load,0,
0,round.544.time,0.0453849994,
0,round.545.load,0,
0,round.545.time,0.0523950011,
0,round.546.load,0,
0,round.546.time,0.0413459986,
0,round.547.load,0,
0,round.547.time,0.0396480002,
0,round.548.load,0,
0,round.548.time,0.0395830013,
0,round.549.load,0,
0,round.549.time,0.0387240015,
0,round.550.load,0,
0,round.550.time,0.0382269993,
0,round.551.load,0,
0,round.551.time,0.0393569991,
0,round.552.load,0,
0,round.552.time,0.0392710008,
0,round.553.load,0,
0,round.553.time,0.0397219993,
0,round.554.load,0,
0,round.554.time,0.0387040004,
0,round.555.load,0,
0,round.555.time,0.038908001,
0,round.556.load,0,
0,round.556.time,0.0400060005,
0,round.557.load,0,
0,round.557.time,0.0413639992,
0,round.558.load,0,
0,round.558.time,0.042041,
0,round.559.load,0,
0,round.559.time,0.0406569988,
0,round.560.load,0,
0,round.560.time,0.048560001,
0,round.561.load,0,
0,round.561.time,0.0398279987,
0,round.562.load,0,
0,round.562.time,0.0405169986,
0,round.563.load,0,
0,round.563.time,0.044156,
0,round.564.load,0,
0,round.564.time,0.0470069982,
0,round.565.load,0,
0,round.565.time,0.0378139988,
0,round.566.load,0,
0,round.566.time,0.0434289984,
0,round.567.load,0,
0,round.567.time,0.0417100005,
0,round.568.load,0,
0,round.568.time,0.0398489982,
0,round.569.load,0,
0,round.569.time,0.0394899994,
0,round.570.load,0,
0,round.570.time,0.0387459993,
0,round.571.load,0,
0,round.571.time,0.0394899994,
0,round.572.load,0,
0,round.572.time,0.0389560014,
0,round.573.load,0,
0,round.573.time,0.0399059989,
0,round.574.load,0,
0,round.574.time,0.03847,
0,round.575.load,0,
0,round.575.time,0.0405899994,
0,round.576.load,0,
0,round.576.time,0.0438859984,
0,round.577.load,0,
0,round.577.time,0.0381780006,
0,round.578.load,0,
0,round.578.time,0.0386280008,
0,round.579.load,0,
0,round.579.time,0.0401839986,
0,round.580.load,0,
0,round.580.time,0.0413810015,
0,round.581.load,0,
0,round.581.time,0.0411729999,
0,round.582.load,0,
0,round.582.time,0.0395289995,
0,round.583.load,0,
0,round.583.time,0.0394110009,
0,round.584.load,0,
0,round.584.time,0.0450309999,
0,round.585.load,0,
0,round.585.time,0.0384979993,
0,round.586.load,0,
0,round.586.time,0.0426670015,
0,round.587.load,0,
0,round.587.time,0.0391209982,
0,round.588.load,0,
0,round.588.time,0.0371740013,
0,round.589.load,0,
0,round.589.time,0.0408230014,
0,round.590.load,0,
0,round.590.time,0.0480730012,
0,round.591.load,0,
0,round.591.time,0.0371670015,
0,round.592.load,0,
0,round.592.time,0.0418610014,
0,round.593.load,0,
0,round.593.time,0.0370859988,
0,round.594.load,0,
0,round.594.time,0.0374099985,
0,round.595.load,0,
0,round.595.time,0.0412949994,
0,round.596.load,0,
0,round.596.time,0.0383669995,
0,round.597.load,0,
0,round.597.time,0.037893001,
0,round.598.load,0,
0,round.598.time,0.0378369987,
0,round.599.load,0,
0,round.599.time,0.0371990018,
0,round.600.load,0,
0,round.600.time,0.0375859998,
0,round.601.load,0,
0,round.601.time,0.0383919999,
0,round.602.load,0,
0,round.602.time,0.0369260013,
0,round.603.load,0,
0,round.603.time,0.0370480008,
0,round.604.load,0,
0,round.604.time,0.0399749987,
0,round.605.load,0,
0,round.605.time,0.0364889987,
0,round.606.load,0,
0,round.606.time,0.0867770016,
0,round.607.load,0,
0,round.607.time,0.0368199982,
0,round.608.load,0,
0,round.608.time,0.0371310003,
0,round.609.load,0,
0,round.609.time,0.0377510004,
0,round.610.load,0,
0,round.610.time,0.0688069984,
0,round.611.load,0,
0,round.611.time,0.0483860001,
0,round.612.load,0,
0,round.612.time,0.0386729985,
0,round.613.load,0,
0,round.613.time,0.0524430014,
0,round.614.load,0,
0,round.614.time,0.0395240001,
0,round.615.load,0,
0,round.615.time,0.0353609994,
0,round.616.load,0,
0,round.616.time,0.0405570008,
0,round.617.load,0,
0,round.617.time,0.0392579995,
0,round.618.load,0,
0,round.618.time,0.0371600017,
0,round.619.load,0,
0,round.619.time,0.0399659984,
0,round.620.load,0,
0,round.620.time,0.0381140001,
0,round.621.load,0,
0,round.621.time,0.0373260006,
0,round.622.load,0,
0,round.622.time,0.0374719985,
0,round.623.load,0,
0,round.623.time,0.0366309993,
0,round.624.load,0,
0,round.624.time,0.0543310009,
0,round.625.load,0,
0,round.625.time,0.040465001,
0,round.626.load,0,
0,round.626.time,0.0374570005,
0,round.627.load,0,
0,round.627.time,0.0384850018,
0,round.628.load,0,
0,round.628.time,0.0426240005,
0,round.629.load,0,
0,round.629.time,0.0445050001,
0,round.630.load,0,
0,round.630.time,0.0372189991,
0,round.631.load,0,
0,round.631.time,0.0425669998,
0,round.632.load,0,
0,round.632.time,0.0391919985,
0,round.633.load,0,
0,round.633.time,0.0394279994,
0,round.634.load,0,
0,round.634.time,0.0390589982,
0,round.635.load,0,
0,round.635.time,0.0350130014,
0,round.636.load,0,
0,round.636.time,0.0482949987,
0,round.637.load,0,
0,round.637.time,0.0384339988,
0,round.638.load,0,
0,round.638.time,0.0396669991,
0,round.639.load,0,
0,round.639.time,0.0382779986,
0,round.640.load,0,
0,round.640.time,0.0456259996,
0,round.641.load,0,
0,round.641.time,0.0402190015,
0,round.642.load,0,
0,round.642.time,0.0358120017,
0,round.643.load,0,
0,round.643.time,0.0369229987,
0,round.644.load,0,
0,round.644.time,0.0359279998,
0,round.645.load,0,
0,round.645.time,0.0381090008,
0,round.646.load,0,
0,round.646.time,0.0381130017,
0,round.647.load,0,
0,round.647.time,0.0339899994,
0,round.648.load,0,
0,round.648.time,0.0385279991,
0,round.649.load,0,
0,round.649.time,0.0344789997,
0,round.650.load,0,
0,round.650.time,0.0374629982,
0,round.651.load,0,
0,round.651.time,0.0374349989,
0,round.652.load,0,
0,round.652.time,0.0341649987,
0,round.653.load,0,
0,round.653.time,0.0374759994,
0,round.654.load,0,
0,round.654.time,0.0387249999,
0,round.655.load,0,
0,round.655.time,0.034469001,
0,round.656.load,0,
0,round.656.time,0.0392329991,
0,round.657.load,0,
0,round.657.time,0.033512,
0,round.658.load,0,
0,round.658.time,0.0358630009,
0,round.659.load,0,
0,round.659.time,0.0351089984,
0,round.660.load,0,
0,round.660.time,0.041212,
0,round.661.load,0,
0,round.661.time,0.0372349992,
0,round.662.load,0,
0,round.662.time,0.0350390002,
0,round.663.load,0,
0,round.663.time,0.034922,
0,round.664.load,0,
0,round.664.time,0.0358599983,
0,round.665.load,0,
0,round.665.time,0.0358019993,
0,round.666.load,0,
0,round.666.time,0.0413490012,
0,round.667.load,0,
0,round.667.time,0.0373359993,
0,round.668.load,0,
0,round.668.time,0.0414530002,
0,round.669.load,0,
0,round.669.time,0.0389409997,
0,round.670.load,0,
0,round.670.time,0.0391150005,
0,round.671.load,0,
0,round.671.time,0.0375339985,
0,round.672.load,0,
0,round.672.time,0.0412600003,
0,round.673.load,0,
0,round.673.time,0.0419729985,
0,round.674.load,0,
0,round.674.time,0.0384609997,
0,round.675.load,0,
0,round.675.time,0.0390749983,
0,round.676.load,0,
0,round.676.time,0.0347069986,
0,round.677.load,0,
0,round.677.time,0.039131999,
0,round.678.load,0,
0,round.678.time,0.0392760001,
0,round.679.load,0,
0,round.679.time,0.0386429988,
0,round.680.load,0,
0,round.680.time,0.0435720012,
0,round.681.load,0,
0,round.681.time,0.0372090004,
0,round.682.load,0,
0,round.682.time,0.0390870012,
0,round.683.load,0,
0,round.683.time,0.0383949988,
0,round.684.load,0,
0,round.684.time,0.0405820012,
0,round.685.load,0,
0,round.685.time,0.0360380001,
0,round.686.load,0,
0,round.686.time,0.0434960015,
0,round.687.load,0,
0,round.687.time,0.0386260003,
0,round.688.load,0,
0,round.688.time,0.039526999,
0,round.689.load,0,
0,round.689.time,0.0364190005,
0,round.690.load,0,
0,round.690.time,0.0398119986,
0,round.691.load,0,
0,round.691.time,0.0412370004,
0,round.692.load,0,
0,round.692.time,0.0371930003,
0,round.693.load,0,
0,round.693.time,0.0394960009,
0,round.694.load,0,
0,round.694.time,0.0368300006,
0,round.695.load,0,
0,round.695.time,0.033969,
0,round.696.load,0,
0,round.696.time,0.0344719999,
0,round.697.load,0,
0,round.697.time,0.0374259986,
0,round.698.load,0,
0,round.698.time,0.0373219997,
0,round.699.load,0,
0,round.699.time,0.0360069983,
0,round.700.load,0,
0,round.700.time,0.038803,
0,round.701.load,0,
0,round.701.time,0.0380220003,
0,round.702.load,0,
0,round.702.time,0.0364449993,
0,round.703.load,0,
0,round.703.time,0.0374899991,
0,round.704.load,0,
0,round.704.time,0.0387159996,
0,round.705.load,0,
0,round.705.time,0.0364100002,
0,round.706.load,0,
0,round.706.time,0.0361290015,
0,round.707.load,0,
0,round.707.time,0.0377920009,
0,round.708.load,0,
0,round.708.time,0.0389650017,
0,round.709.load,0,
0,round.709.time,0.0387040004,
0,round.710.load,0,
0,round.710.time,0.0369869992,
0,round.711.load,0,
0,round.711.time,0.0364120007,
0,round.712.load,0,
0,round.712.time,0.0390660018,
0,round.713.load,0,
0,round.713.time,0.0379780009,
0,round.714.load,0,
0,round.714.time,0.0359769985,
0,round.715.load,0,
0,round.715.time,0.0374829993,
0,round.716.load,0,
0,round.716.time,0.0353650004,
0,round.717.load,0,
0,round.717.time,0.0342990011,
0,round.718.load,0,
0,round.718.time,0.0376939997,
0,round.719.load,0,
0,round.719.time,0.0375780016,
0,round.720.load,0,
0,round.720.time,0.0361850001,
0,round.721.load,0,
0,round.721.time,0.0335129984,
0,round.722.load,0,
0,round.722.time,0.0336770006,
0,round.723.load,0,
0,round.723.time,0.035755001,
0,round.724.load,0,
0,round.724.time,0.0356369987,
0,round.725.load,0,
0,round.725.time,0.034940999,
0,round.726.load,0,
0,round.726.time,0.0448120013,
0,round.727.load,0,
0,round.727.time,0.0372119993,
0,round.728.load,0,
0,round.728.time,0.0401430018,
0,round.729.load,0,
0,round.729.time,0.0378010012,
0,round.730.load,0,
0,round.730.time,0.0349689983,
0,round.731.load,0,
0,round.731.time,0.036584001,
0,round.732.load,0,
0,round.732.time,0.0366999991,
0,round.733.load,0,
0,round.733.time,0.0399620011,
0,round.734.load,0,
0,round.734.time,0.0355749987,
0,round.735.load,0,
0,round.735.time,0.0363570005,
0,round.736.load,0,
0,round.736.time,0.0419379994,
0,round.737.load,0,
0,round.737.time,0.0376049988,
0,round.738.load,0,
0,round.738.time,0.0343890004,
0,round.739.load,0,
0,round.739.time,0.0351210013,
0,round.740.load,0,
0,round.740.time,0.0387520008,
0,round.741.load,0,
0,round.741.time,0.0357210003,
0,round.742.load,0,
0,round.742.time,0.0359649993,
0,round.743.load,0,
0,round.743.time,0.0399149992,
0,round.744.load,0,
0,round.744.time,0.0379979983,
0,round.745.load,0,
0,round.745.time,0.0352750011,
0,round.746.load,0,
0,round.746.time,0.0361090004,
0,round.747.load,0,
0,round.747.time,0.0414890014,
0,round.748.load,0,
0,round.748.time,0.0369269997,
0,round.749.load,0,
0,round.749.time,0.0355850011,
0,round.750.load,0,
0,round.750.time,0.0357230008,
0,round.751.load,0,
0,round.751.time,0.0354080014,
0,round.752.load,0,
0,round.752.time,0.0443990007,
0,round.753.load,0,
0,round.753.time,0.0384549983,
0,round.754.load,0,
0,round.754.time,0.0337000005,
0,round.755.load,0,
0,round.755.time,0.0359289981,
0,round.756.load,0,
0,round.756.time,0.0356030017,
0,round.757.load,0,
0,round.757.time,0.0329170004,
0,round.758.load,0,
0,round.758.time,0.0361529998,
0,round.759.load,0,
0,round.759.time,0.0341619998,
0,round.760.load,0,
0,round.760.time,0.0373639986,
0,round.761.load,0,
0,round.761.time,0.0352710001,
0,round.762.load,0,
0,round.762.time,0.0333659984,
0,round.763.load,0,
0,round.763.time,0.0361610018,
0,round.764.load,0,
0,round.764.time,0.0355129987,
0,round.765.load,0,
0,round.765.time,0.0353199989,
0,round.766.load,0,
0,round.766.time,0.0356660001,
0,round.767.load,0,
0,round.767.time,0.0350750014,
0,round.768.load,0,
0,round.768.time,0.0415639989,
0,round.769.load,0,
0,round.769.time,0.0374299996,
0,round.770.load,0,
0,round.770.time,0.0354950018,
0,round.771.load,0,
0,round.771.time,0.0344359986,
0,round.772.load,0,
0,round.772.time,0.0390029997,
0,round.773.load,0,
0,round.773.time,0.0416529998,
0,round.774.load,0,
0,round.774.time,0.0340100005,
0,round.775.load,0,
0,round.775.time,0.0336240008,
0,round.776.load,0,
0,round.776.time,0.0357979983,
0,round.777.load,0,
0,round.777.time,0.0357160009,
0,round.778.load,0,
0,round.778.time,0.0339299999,
0,round.779.load,0,
0,round.779.time,0.0336380005,
0,round.780.load,0,
0,round.780.time,0.0343719982,
0,round.781.load,0,
0,round.781.time,0.0367389992,
0,round.782.load,0,
0,round.782.time,0.0389750004,
0,round.783.load,0,
0,round.783.time,0.0334590003,
0,round.784.load,0,
0,round.784.time,0.0400739983,
0,round.785.load,0,
0,round.785.time,0.035588,
0,round.786.load,0,
0,round.786.time,0.0342510007,
0,round.787.load,0,
0,round.787.time,0.0377550013,
0,round.788.load,0,
0,round.788.time,0.037769001,
0,round.789.load,0,
0,round.789.time,0.0385130011,
0,round.790.load,0,
0,round.790.time,0.033516001,
0,round.791.load,0,
0,round.791.time,0.0381679982,
0,round.792.load,0,
0,round.792.time,0.0369639993,
0,round.793.load,0,
0,round.793.time,0.0382630005,
0,round.794.load,0,
0,round.794.time,0.0351379998,
0,round.795.load,0,
0,round.795.time,0.0374849997,
0,round.796.load,0,
0,round.796.time,0.0337980017,
0,round.797.load,0,
0,round.797.time,0.0393600017,
0,round.798.load,0,
0,round.798.time,0.0352139995,
0,round.799.load,0,
0,round.799.time,0.035046,
0,round.800.load,0,
0,round.800.time,0.0441490002,
0,round.801.load,0,
0,round.801.time,0.0393019989,
0,round.802.load,0,
0,round.802.time,0.0355810001,
0,round.803.load,0,
0,round.803.time,0.0337329991,
0,round.804.load,0,
0,round.804.time,0.0344800018,
0,round.805.load,0,
0,round.805.time,0.0360140018,
0,round.806.load,0,
0,round.806.time,0.0347109996,
0,round.807.load,0,
0,round.807.time,0.0350800008,
0,round.808.load,0,
0,round.808.time,0.0361099988,
0,round.809.load,0,
0,round.809.time,0.035964001,
0,round.810.load,0,
0,round.810.time,0.0342039987,
0,round.811.load,0,
0,round.811.time,0.0338939987,
0,round.812.load,0,
0,round.812.time,0.037388999,
0,round.813.load,0,
0,round.813.time,0.0380910002,
0,round.814.load,0,
0,round.814.time,0.0344819985,
0,round.815.load,0,
0,round.815.time,0.0348360017,
0,round.816.load,0,
0,round.816.time,0.0406839997,
0,round.817.load,0,
0,round.817.time,0.0368719995,
0,round.818.load,0,
0,round.818.time,0.0331990011,
0,round.819.load,0,
0,round.819.time,0.0339390002,
0,round.820.load,0,
0,round.820.time,0.042036999,
0,round.821.load,0,
0,round.821.time,0.0380689986,
0,round.822.load,0,
0,round.822.time,0.0355589986,
0,round.823.load,0,
0,round.823.time,0.0348980017,
0,round.824.load,0,
0,round.824.time,0.0352960005,
0,round.825.load,0,
0,round.825.time,0.0371039994,
0,round.826.load,0,
0,round.826.time,0.0360359997,
0,round.827.load,0,
0,round.827.time,0.0353330001,
0,round.828.load,0,
0,round.828.time,0.0419409983,
0,round.829.load,0,
0,round.829.time,0.0358470008,
0,round.830.load,0,
0,round.830.time,0.0366580002,
0,round.831.load,0,
0,round.831.time,0.0363680013,
0,round.832.load,0,
0,round.832.time,0.0339929983,
0,round.833.load,0,
0,round.833.time,0.0373850018,
0,round.834.load,0,
0,round.834.time,0.0391039997,
0,round.835.load,0,
0,round.835.time,0.0347229987,
0,round.836.load,0,
0,round.836.time,0.0423530005,
0,round.837.load,0,
0,round.837.time,0.0375569984,
0,round.838.load,0,
0,round.838.time,0.0346110016,
0,round.839.load,0,
0,round.839.time,0.0458219983,
0,round.840.load,0,
0,round.840.time,0.0371610001,
0,round.841.load,0,
0,round.841.time,0.0376080014,
0,round.842.load,0,
0,round.842.time,0.0342720002,
0,round.843.load,0,
0,round.843.time,0.036536999,
0,round.844.load,0,
0,round.844.time,0.0356420018,
0,round.845.load,0,
0,round.845.time,0.036874,
0,round.846.load,0,
0,round.846.time,0.0352480002,
0,round.847.load,0,
0,round.847.time,0.0415530019,
0,round.848.load,0,
0,round.848.time,0.0379059985,
0,round.849.load,0,
0,round.849.time,0.0349240005,
0,round.850.load,0,
0,round.850.time,0.0351460017,
0,round.851.load,0,
0,round.851.time,0.036855001,
0,round.852.load,0,
0,round.852.time,0.0352890007,
0,round.853.load,0,
0,round.853.time,0.0385520011,
0,round.854.load,0,
0,round.854.time,0.0371229984,
0,round.855.load,0,
0,round.855.time,0.0360330008,
0,round.856.load,0,
0,round.856.time,0.0351769999,
0,round.857.load,0,
0,round.857.time,0.0387669988,
0,round.858.load,0,
0,round.858.time,0.0418789983,
0,round.859.load,0,
0,round.859.time,0.0463219993,
0,round.860.load,0,
0,round.860.time,0.043384999,
0,round.861.load,0,
0,round.861.time,0.0384679995,
0,round.862.load,0,
0,round.862.time,0.0356260017,
0,round.863.load,0,
0,round.863.time,0.0372320004,
0,round.864.load,0,
0,round.864.time,0.0402429998,
0,round.865.load,0,
0,round.865.time,0.0370419994,
0,round.866.load,0,
0,round.866.time,0.0342740007,
0,round.867.load,0,
0,round.867.time,0.0367630012,
0,round.868.load,0,
0,round.868.time,0.040236,
0,round.869.load,0,
0,round.869.time,0.0497890003,
0,round.870.load,0,
0,round.870.time,0.0336280018,
0,round.871.load,0,
0,round.871.time,0.0358249992,
0,round.872.load,0,
0,round.872.time,0.0350899994,
0,round.873.load,0,
0,round.873.time,0.0366309993,
0,round.874.load,0,
0,round.874.time,0.0342850015,
0,round.875.load,0,
0,round.875.time,0.0424869992,
0,round.876.load,0,
0,round.876.time,0.0296500009,
0,round.877.load,0,
0,round.877.time,0.0356139988,
0,round.878.load,0,
0,round.878.time,0.0377819985,
0,round.879.load,0,
0,round.879.time,0.0527400002,
0,round.880.load,0,
0,round.880.time,0.0348999985,
0,round.881.load,0,
0,round.881.time,0.0376639999,
0,round.882.load,0,
0,round.882.time,0.0351950005,
0,round.883.load,0,
0,round.883.time,0.035335999,
0,round.884.load,0,
0,round.884.time,0.0361290015,
0,round.885.load,0,
0,round.885.time,0.0414430015,
0,round.886.load,0,
0,round.886.time,0.0379090011,
0,round.887.load,0,
0,round.887.time,0.0353950001,
0,round.888.load,0,
0,round.888.time,0.0379890017,
0,round.889.load,0,
0,round.889.time,0.0363930017,
0,round.890.load,0,
0,round.890.time,0.0348620005,
0,round.891.load,0,
0,round.891.time,0.0348609984,
0,round.892.load,0,
0,round.892.time,0.0336130001,
0,round.893.load,0,
0,round.893.time,0.0359320007,
0,round.894.load,0,
0,round.894.time,0.0365919992,
0,round.895.load,0,
0,round.895.time,0.0375699997,
0,round.896.load,0,
0,round.896.time,0.0364629999,
0,round.897.load,0,
0,round.897.time,0.0388280004,
0,round.898.load,0,
0,round.898.time,0.0345549993,
