rank,name,iteration 0,
0,round.533.time,0.089135997,
0,round.534.load,0,
0,round.534.time,0.0924580023,
0,round.535.load,0,
0,round.535.time,0.11349,
0,round.536.load,0,
0,round.536.time,0.092050001,
0,round.537.load,0,
0,round.537.time,0.0892729983,
0,round.538.load,0,
0,round.538.time,0.092869997,
0,round.539.load,0,
0,round.539.time,0.0913449973,
0,round.540.load,0,
0,round.540.time,0.0910020024,
0,round.541.load,0,
0,round.541.time,0.0975920036,
0,round.542.load,0,
0,round.542.time,0.0917679965,
0,round.543.load,0,
0,round.543.time,0.093193002,
0,round.544.load,0,
0,round.544.time,0.0924250036,
0,round.545.load,0,
0,round.545.time,0.0913899988,
0,round.546.load,0,
0,round.546.time,0.126407996,
0,round.547.load,0,
0,round.547.time,0.134303004,
0,round.548.load,0,
0,round.548.time,0.109027997,
0,round.549.load,0,
0,round.549.time,0.113665998,
0,round.550.load,0,
0,round.550.time,0.107368998,
0,round.551.load,0,
0,round.551.time,0.110725001,
0,round.552.load,0,
0,round.552.time,0.110547997,
0,round.553.load,0,
0,round.553.time,0.113234997,
0,round.554.load,0,
0,round.554.time,0.108374,
0,round.555.load,0,
0,round.555.time,0.112740003,
0,round.556.load,0,
0,round.556.time,0.108361997,
0,round.557.load,0,
0,round.557.time,0.0930970013,
0,round.558.load,0,
0,round.558.time,0.0931819975,
0,round.559.load,0,
0,round.559.time,0.108946003,
0,round.560.load,0,
0,round.560.time,0.0929619968,
0,round.561.load,0,
0,round.561.time,0.0913110003,
0,round.562.load,0,
0,round.562.time,0.0929289982,
0,round.563.load,0,
0,round.563.time,0.0909319967,
0,round.564.load,0,
0,round.564.time,0.093754001,
0,round.565.load,0,
0,round.565.time,0.0911659971,
0,round.566.load,0,
0,round.566.time,0.0934090018,
0,round.567.load,0,
0,round.567.time,0.0925490037,
0,round.568.load,0,
0,round.568.time,0.0939719975,
0,round.569.load,0,
0,round.569.time,0.0997830033,
0,round.570.load,0,
0,round.570.time,0.0901340023,
0,round.571.load,0,
0,round.571.time,0.0919929966,
0,round.572.load,0,
0,round.572.time,0.0921339989,
0,round.573.load,0,
0,round.573.time,0.0918269977,
0,round.574.load,0,
0,round.574.time,0.0920090005,
0,round.575.load,0,
0,round.575.time,0.0979959965,
0,round.576.load,0,
0,round.576.time,0.092464,
0,round.577.load,0,
0,round.577.time,0.0899910033,
0,round.578.load,0,
0,round.578.time,0.0924540013,
0,round.579.load,0,
0,round.579.time,0.0929889977,
0,round.580.load,0,
0,round.580.time,0.0935060009,
0,round.581.load,0,
0,round.581.time,0.0914710015,
0,round.582.load,0,
0,round.582.time,0.089135997,
0,round.583.load,0,
0,round.583.time,0.0903929994,
0,round.584.load,0,
0,round.584.time,0.0937030017,
0,round.585.load,0,
0,round.585.time,0.0899169967,
0,round.586.load,0,
0,round.586.time,0.0887940004,
0,round.587.load,0,
0,round.587.time,0.0904640034,
0,round.588.load,0,
0,round.588.time,0.101292998,
0,round.589.load,0,
0,round.589.time,0.0943500027,
0,round.590.load,0,
0,round.590.time,0.0935349986,
0,round.591.load,0,
0,round.591.time,0.0908769965,
0,round.592.load,0,
0,round.592.time,0.0888440013,
0,round.593.load,0,
0,round.593.time,0.0887439996,
0,round.594.load,0,
0,round.594.time,0.0908759981,
0,round.595.load,0,
0,round.595.time,0.0994369984,
0,round.596.load,0,
0,round.596.time,0.0892340019,
0,round.597.load,0,
0,round.597.time,0.090106003,
0,round.598.load,0,
0,round.598.time,0.0887560025,
0,round.599.load,0,
0,round.599.time,0.0899669975,
0,round.600.load,0,
0,round.600.time,0.0898929983,
0,round.601.load,0,
0,round.601.time,0.090049997,
0,round.602.load,0,
0,round.602.time,0.0914700031,
0,round.603.load,0,
0,round.603.time,0.0925180018,
0,round.604.load,0,
0,round.604.time,0.0918459967,
0,round.605.load,0,
0,round.605.time,0.0914079994,
0,round.606.load,0,
0,round.606.time,0.0941940024,
0,round.607.load,0,
0,round.607.time,0.0905420035,
0,round.608.load,0,
0,round.608.time,0.0928440019,
0,round.609.load,0,
0,round.609.time,0.0914179981,
0,round.610.load,0,
0,round.610.time,0.0912630036,
0,round.611.load,0,
0,round.611.time,0.0900589973,
0,round.612.load,0,
0,round.612.time,0.0900219977,
0,round.613.load,0,
0,round.613.time,0.0902960002,
0,round.614.load,0,
0,round.614.time,0.0913370028,
0,round.615.load,0,
0,round.615.time,0.0908640027,
0,round.616.load,0,
0,round.616.time,0.0909060016,
0,round.617.load,0,
0,round.617.time,0.0917939991,
0,round.618.load,0,
0,round.618.time,0.0962430015,
0,round.619.load,0,
0,round.619.time,0.0952550024,
0,round.620.load,0,
0,round.620.time,0.0909349993,
0,round.621.load,0,
0,round.621.time,0.101677001,
0,round.622.load,0,
0,round.622.time,0.091144003,
0,round.623.load,0,
0,round.623.time,0.0915670022,
0,round.624.load,0,
0,round.624.time,0.0909779966,
0,round.625.load,0,
0,round.625.time,0.0910890028,
0,round.626.load,0,
0,round.626.time,0.0897160023,
0,round.627.load,0,
0,round.627.time,0.0912500024,
0,round.628.load,0,
0,round.628.time,0.092230998,
0,round.629.load,0,
0,round.629.time,0.0910179988,
0,round.630.load,0,
0,round.630.time,0.0909160003,
0,round.631.load,0,
0,round.631.time,0.0889410004,
0,round.632.load,0,
0,round.632.time,0.0942040011,
0,round.633.load,0,
0,round.633.time,0.0931529999,
0,round.634.load,0,
0,round.634.time,0.0919400007,
0,round.635.load,0,
0,round.635.time,0.089097999,
0,round.636.load,0,
0,round.636.time,0.094783999,
0,round.637.load,0,
0,round.637.time,0.0892499983,
0,round.638.load,0,
0,round.638.time,0.0927150026,
0,round.639.load,0,
0,round.639.time,0.0889229998,
0,round.640.load,0,
0,round.640.time,0.0902040005,
0,round.641.load,0,
0,round.641.time,0.0956669971,
0,round.642.load,0,
0,round.642.time,0.0896300003,
0,round.643.load,0,
0,round.643.time,0.0879309997,
0,round.644.load,0,
0,round.644.time,0.0857309997,
0,round.645.load,0,
0,round.645.time,0.101972997,
0,round.646.load,0,
0,round.646.time,0.0945120007,
0,round.647.load,0,
0,round.647.time,0.0868849978,
0,round.648.load,0,
0,round.648.time,0.0873629972,
0,round.649.load,0,
0,round.649.time,0.084758997,
0,round.650.load,0,
0,round.650.time,0.0894370005,
0,round.651.load,0,
0,round.651.time,0.0869150013,
0,round.652.load,0,
0,round.652.time,0.0861520022,
0,round.653.load,0,
0,round.653.time,0.0841469988,
0,round.654.load,0,
0,round.654.time,0.0878480002,
0,round.655.load,0,
0,round.655.time,0.0863910019,
0,round.656.load,0,
0,round.656.time,0.0978249982,
0,round.657.load,0,
0,round.657.time,0.0859630033,
0,round.658.load,0,
0,round.658.time,0.0953779966,
0,round.659.load,0,
0,round.659.time,0.0852300003,
0,round.660.load,0,
0,round.660.time,0.0834370032,
0,round.661.load,0,
0,round.661.time,0.0841180012,
0,round.662.load,0,
0,round.662.time,0.0851370022,
0,round.663.load,0,
0,round.663.time,0.0803930014,
0,round.664.load,0,
0,round.664.time,0.0843370035,
0,round.665.load,0,
0,round.665.time,0.0837140009,
0,round.666.load,0,
0,round.666.time,0.0835160017,
0,round.667.load,0,
0,round.667.time,0.0833320022,
0,round.668.load,0,
0,round.668.time,0.0865840018,
0,round.669.load,0,
0,round.669.time,0.0874039978,
0,round.670.load,0,
0,round.670.time,0.0845649987,
0,round.671.load,0,
0,round.671.time,0.0897350013,
0,round.672.load,0,
0,round.672.time,0.0934429988,
0,round.673.load,0,
0,round.673.time,0.0995080024,
0,round.674.load,0,
0,round.674.time,0.0888060033,
0,round.675.load,0,
0,round.675.time,0.0842380002,
0,round.676.load,0,
0,round.676.time,0.0835789964,
0,round.677.load,0,
0,round.677.time,0.0844900012,
0,round.678.load,0,
0,round.678.time,0.0891200006,
0,round.679.load,0,
0,round.679.time,0.0850510001,
0,round.680.load,0,
0,round.680.time,0.0842230022,
0,round.681.load,0,
0,round.681.time,0.0851550028,
0,round.682.load,0,
0,round.682.time,0.0861869976,
0,round.683.load,0,
0,round.683.time,0.0846849978,
0,round.684.load,0,
0,round.684.time,0.0835160017,
0,round.685.load,0,
0,round.685.time,0.0857449993,
0,round.686.load,0,
0,round.686.time,0.0853430033,
0,round.687.load,0,
0,round.687.time,0.0836329982,
0,round.688.load,0,
0,round.688.time,0.0842590034,
0,round.689.load,0,
0,round.689.time,0.0866950005,
0,round.690.load,0,
0,round.690.time,0.0846880004,
0,round.691.load,0,
0,round.691.time,0.083434999,
0,round.692.load,0,
0,round.692.time,0.0829780027,
0,round.693.load,0,
0,round.693.time,0.0852909982,
0,round.694.load,0,
0,round.694.time,0.0915179998,
0,round.695.load,0,
0,round.695.time,0.0897670016,
0,round.696.load,0,
0,round.696.time,0.0842790008,
0,round.697.load,0,
0,round.697.time,0.0836210027,
0,round.698.load,0,
0,round.698.time,0.084082,
0,round.699.load,0,
0,round.699.time,0.0844129995,
0,round.700.load,0,
0,round.700.time,0.0876640007,
0,round.701.load,0,
0,round.701.time,0.0830520019,
0,round.702.load,0,
0,round.702.time,0.0845159963,
0,round.703.load,0,
0,round.703.time,0.0848999992,
0,round.704.load,0,
0,round.704.time,0.0833849981,
0,round.705.load,0,
0,round.705.time,0.0838269964,
0,round.706.load,0,
0,round.706.time,0.0847290009,
0,round.707.load,0,
0,round.707.time,0.0834690034,
0,round.708.load,0,
0,round.708.time,0.0837510005,
0,round.709.load,0,
0,round.709.time,0.0990929976,
0,round.710.load,0,
0,round.710.time,0.0825729966,
0,round.711.load,0,
0,round.711.time,0.0854530036,
0,round.712.load,0,
0,round.712.time,0.085525997,
0,round.713.load,0,
0,round.713.time,0.0851520002,
0,round.714.load,0,
0,round.714.time,0.0885820016,
0,round.715.load,0,
0,round.715.time,0.0850749984,
0,round.716.load,0,
0,round.716.time,0.089249,
0,round.717.load,0,
0,round.717.time,0.0862519965,
0,round.718.load,0,
0,round.718.time,0.0866459981,
0,round.719.load,0,
0,round.719.time,0.0861819983,
0,round.720.load,0,
0,round.720.time,0.0875189975,
0,round.721.load,0,
0,round.721.time,0.0854929984,
0,round.722.load,0,
0,round.722.time,0.0856060013,
0,round.723.load,0,
0,round.723.time,0.0861480013,
0,round.724.load,0,
0,round.724.time,0.0866520032,
0,round.725.load,0,
0,round.725.time,0.0857539997,
0,round.726.load,0,
0,round.726.time,0.085954003,
0,round.727.load,0,
0,round.727.time,0.0973360017,
0,round.728.load,0,
0,round.728.time,0.0862450004,
0,round.729.load,0,
0,round.729.time,0.0866760015,
0,round.730.load,0,
0,round.730.time,0.0861420035,
0,round.731.load,0,
0,round.731.time,0.0872749984,
0,round.732.load,0,
0,round.732.time,0.0862639993,
0,round.733.load,0,
0,round.733.time,0.0854490027,
0,round.734.load,0,
0,round.734.time,0.0873840004,
0,round.735.load,0,
0,round.735.time,0.0866179988,
0,round.736.load,0,
0,round.736.time,0.088744998,
0,round.737.load,0,
0,round.737.time,0.0884419978,
0,round.738.load,0,
0,round.738.time,0.0934169963,
0,round.739.load,0,
0,round.739.time,0.0863320008,
0,round.740.load,0,
0,round.740.time,0.0869989991,
0,round.741.load,0,
0,round.741.time,0.0909629986,
0,round.742.load,0,
0,round.742.time,0.0861919969,
0,round.743.load,0,
0,round.743.time,0.0850580037,
0,round.744.load,0,
0,round.744.time,0.0882939994,
0,round.745.load,0,
0,round.745.time,0.0874809995,
0,round.746.load,0,
0,round.746.time,0.0855389982,
0,round.747.load,0,
0,round.747.time,0.0906680003,
0,round.748.load,0,
0,round.748.time,0.0875160024,
0,round.749.load,0,
0,round.749.time,0.0855930001,
0,round.750.load,0,
0,round.750.time,0.0870710015,
0,round.751.load,0,
0,round.751.time,0.0876289979,
0,round.752.load,0,
0,round.752.time,0.0884099975,
0,round.753.load,0,
0,round.753.time,0.0859550014,
0,round.754.load,0,
0,round.754.time,0.0899309963,
0,round.755.load,0,
0,round.755.time,0.0859059989,
0,round.756.load,0,
0,round.756.time,0.0856579989,
0,round.757.load,0,
0,round.757.time,0.0903989971,
0,round.758.load,0,
0,round.758.time,0.0945720002,
0,round.759.load,0,
0,round.759.time,0.107989997,
0,round.760.load,0,
0,round.760.time,0.0950070024,
0,round.761.load,0,
0,round.761.time,0.091783002,
0,round.762.load,0,
0,round.762.time,0.0925640017,
0,round.763.load,0,
0,round.763.time,0.0909430012,
0,round.764.load,0,
0,round.764.time,0.0931869969,
0,round.765.load,0,
0,round.765.time,0.0927819982,
0,round.766.load,0,
0,round.766.time,0.0967670009,
0,round.767.load,0,
0,round.767.time,0.0917600021,
0,round.768.load,0,
0,round.768.time,0.0954900011,
0,round.769.load,0,
0,round.769.time,0.0948830023,
0,round.770.load,0,
0,round.770.time,0.0882039964,
0,round.771.load,0,
0,round.771.time,0.0872939974,
0,round.772.load,0,
0,round.772.time,0.0874319971,
0,round.773.load,0,
0,round.773.time,0.0846399963,
0,round.774.load,0,
0,round.774.time,0.0850009993,
0,round.775.load,0,
0,round.775.time,0.0857520029,
0,round.776.load,0,
0,round.776.time,0.0897929966,
0,round.777.load,0,
0,round.777.time,0.0871779993,
0,round.778.load,0,
0,round.778.time,0.0854260027,
0,round.779.load,0,
0,round.779.time,0.0861660019,
0,round.780.load,0,
0,round.780.time,0.0861359984,
0,round.781.load,0,
0,round.781.time,0.0858199969,
0,round.782.load,0,
0,round.782.time,0.0850260034,
0,round.783.load,0,
0,round.783.time,0.0838830024,
0,round.784.load,0,
0,round.784.time,0.085525997,
0,round.785.load,0,
0,round.785.time,0.0784360021,
0,round.786.load,0,
0,round.786.time,0.0842389986,
0,round.787.load,0,
0,round.787.time,0.0840080008,
0,round.788.load,0,
0,round.788.time,0.0833220035,
0,round.789.load,0,
0,round.789.time,0.0836369991,
0,round.790.load,0,
0,round.790.time,0.0942479968,
0,round.791.load,0,
0,round.791.time,0.0849139988,
0,round.792.load,0,
0,round.792.time,0.0843880028,
0,round.793.load,0,
0,round.793.time,0.0850389972,
0,round.794.load,0,
0,round.794.time,0.0900150016,
0,round.795.load,0,
0,round.795.time,0.083529003,
0,round.796.load,0,
0,round.796.time,0.086654,
0,round.797.load,0,
0,round.797.time,0.101989001,
0,round.798.load,0,
0,round.798.time,0.0948759988,
0,round.799.load,0,
0,round.799.time,0.0868590027,
0,round.800.load,0,
0,round.800.time,0.0936840028,
0,round.801.load,0,
0,round.801.time,0.0877230018,
0,round.802.load,0,
0,round.802.time,0.0856259987,
0,round.803.load,0,
0,round.803.time,0.0858990029,
0,round.804.load,0,
0,round.804.time,0.0888720006,
0,round.805.load,0,
0,round.805.time,0.0865920037,
0,round.806.load,0,
0,round.806.time,0.0908159986,
0,round.807.load,0,
0,round.807.time,0.0851790011,
0,round.808.load,0,
0,round.808.time,0.0855349973,
0,round.809.load,0,
0,round.809.time,0.086021997,
0,round.810.load,0,
0,round.810.time,0.0877230018,
0,round.811.load,0,
0,round.811.time,0.0878169984,
0,round.812.load,0,
0,round.812.time,0.0883060023,
0,round.813.load,0,
0,round.813.time,0.0862990022,
0,round.814.load,0,
0,round.814.time,0.129723996,
0,round.815.load,0,
0,round.815.time,0.109871998,
0,round.816.load,0,
0,round.816.time,0.134710997,
0,round.817.load,0,
0,round.817.time,0.122524001,
0,round.818.load,0,
0,round.818.time,0.152542993,
0,round.819.load,0,
0,round.819.time,0.0928450003,
0,round.820.load,0,
0,round.820.time,0.0950350016,
0,round.821.load,0,
0,round.821.time,0.124715,
0,round.822.load,0,
0,round.822.time,0.131758004,
0,round.823.load,0,
0,round.823.time,0.0975690037,
0,round.824.load,0,
0,round.824.time,0.0920070037,
0,round.825.load,0,
0,round.825.time,0.0922510028,
0,round.826.load,0,
0,round.826.time,0.110858999,
0,round.827.load,0,
0,round.827.time,0.0890910029,
0,round.828.load,0,
0,round.828.time,0.0874999985,
0,round.829.load,0,
0,round.829.time,0.0869740024,
0,round.830.load,0,
0,round.830.time,0.0900729969,
0,round.831.load,0,
0,round.831.time,0.0882090032,
0,round.832.load,0,
0,round.832.time,0.0851830021,
0,round.833.load,0,
0,round.833.time,0.088812001,
0,round.834.load,0,
0,round.834.time,0.0882460028,
0,round.835.load,0,
0,round.835.time,0.0865420029,
0,round.836.load,0,
0,round.836.time,0.0864799991,
0,round.837.load,0,
0,round.837.time,0.0856980011,
0,round.838.load,0,
0,round.838.time,0.0964780003,
0,round.839.load,0,
0,round.839.time,0.0881630033,
0,round.840.load,0,
0,round.840.time,0.0904079974,
0,round.841.load,0,
0,round.841.time,0.0882159993,
0,round.842.load,0,
0,round.842.time,0.0888760015,
0,round.843.load,0,
0,round.843.time,0.0899799988,
0,round.844.load,0,
0,round.844.time,0.0868289992,
0,round.845.load,0,
0,round.845.time,0.0879900008,
0,round.846.load,0,
0,round.846.time,0.0888779983,
0,round.847.load,0,
0,round.847.time,0.0925040022,
0,round.848.load,0,
0,round.848.time,0.0867689997,
0,round.849.load,0,
0,round.849.time,0.095435001,
0,round.850.load,0,
0,round.850.time,0.0864449963,
0,round.851.load,0,
0,round.851.time,0.086744003,
0,round.852.load,0,
0,round.852.time,0.0856460035,
0,round.853.load,0,
0,round.853.time,0.0919139981,
0,round.854.load,0,
0,round.854.time,0.0848250017,
0,round.855.load,0,
0,round.855.time,0.0866449997,
0,round.856.load,0,
0,round.856.time,0.0877749994,
0,round.857.load,0,
0,round.857.time,0.0868529975,
0,round.858.load,0,
0,round.858.time,0.0877540037,
0,round.859.load,0,
0,round.859.time,0.0875950009,
0,round.860.load,0,
0,round.860.time,0.0861449987,
0,round.861.load,0,
0,round.861.time,0.0855870023,
0,round.862.load,0,
0,round.862.time,0.0877889991,
0,round.863.load,0,
0,round.863.time,0.0958679989,
0,round.864.load,0,
0,round.864.time,0.0998539999,
0,round.865.load,0,
0,round.865.time,0.0864190012,
0,round.866.load,0,
0,round.866.time,0.0865999982,
0,round.867.load,0,
0,round.867.time,0.087191999,
0,round.868.load,0,
0,round.868.time,0.0850720033,
0,round.869.load,0,
0,round.869.time,0.0868230015,
0,round.870.load,0,
0,round.870.time,0.0857890025,
0,round.871.load,0,
0,round.871.time,0.0820910037,
0,round.872.load,0,
0,round.872.time,0.0885559991,
0,round.873.load,0,
0,round.873.time,0.0874710009,
0,round.874.load,0,
0,round.874.time,0.0850979984,
0,round.875.load,0,
0,round.875.time,0.0910909995,
0,round.876.load,0,
0,round.876.time,0.0870810002,
0,round.877.load,0,
0,round.877.time,0.0887589976,
0,round.878.load,0,
0,round.878.time,0.099274002,
0,round.879.load,0,
0,round.879.time,0.0847029984,
0,round.880.load,0,
0,round.880.time,0.090535,
0,round.881.load,0,
0,round.881.time,0.0971359983,
0,round.882.load,0,
0,round.882.time,0.100161999,
0,round.883.load,0,
0,round.883.time,0.0854630023,
0,round.884.load,0,
0,round.884.time,0.0853630006,
0,round.885.load,0,
0,round.885.time,0.0886650011,
0,round.886.load,0,
0,round.886.time,0.0876260027,
0,round.887.load,0,
0,round.887.time,0.0850490034,
0,round.888.load,0,
0,round.888.time,0.0878600031,
0,round.889.load,0,
0,round.889.time,0.086254999,
0,round.890.load,0,
0,round.890.time,0.0942860022,
0,round.891.load,0,
0,round.891.time,0.0873280019,
0,round.892.load,0,
0,round.892.time,0.0897649974,
0,round.893.load,0,
0,round.893.time,0.0948679969,
0,round.894.load,0,
0,round.894.time,0.0871490017,
0,round.895.load,0,
0,round.895.time,0.0860740021,
0,round.896.load,0,
0,round.896.time,0.0877500027,
0,round.897.load,0,
0,round.897.time,0.0843949988,
0,round.898.load,0,
0,round.898.time,0.0839760005,
